53704,63067.43359375
53705,130054.2109375
53706,50552.0625
53707,185990.0
53708,113330.6484375
53709,128908.1328125
53710,71613.9375
53711,238787.9375
53712,136787.34375
53713,142667.46875
53714,91657.71875
53715,66591.6328125
53716,107632.3359375
53717,114271.9296875
53718,67862.7109375
53719,271493.84375
53720,219862.390625
53721,67862.09375
53722,141307.96875
53723,98337.5703125
53724,99633.625
53725,128703.5546875
53726,126327.7421875
53727,137332.34375
53728,89371.859375
53729,101393.40625
53730,75434.8359375
53731,110108.3359375
53732,108421.7265625
53733,134535.421875
53734,87674.7109375
53735,60620.30859375
53736,226894.578125
53737,86732.8125
53738,191387.359375
53739,433145.1875
53740,130182.4765625
53741,223503.734375
53742,77297.1953125
53743,273700.46875
53744,112968.875
53745,135304.09375
53746,135654.546875
53747,112013.765625
53748,89595.484375
53749,90296.4609375
53750,221533.546875
53751,143714.515625
53752,120704.75
53753,146390.90625
53754,102001.53125
53755,78652.640625
53756,134322.625
53757,63717.48828125
53758,54893.40625
53759,142269.296875
53760,73431.203125
53761,128129.53125
53762,70131.140625
53763,94695.78125
53764,86569.375
53765,89908.375
53766,176674.140625
53767,102799.2578125
53768,103025.2109375
53769,81046.78125
53770,128788.28125
53771,42433.1328125
53772,247531.140625
53773,91715.6640625
53774,117463.2265625
53775,203232.0625
53776,104074.9609375
53777,55048.23828125
53778,107359.5390625
53779,102504.953125
53780,216001.640625
53781,102733.6171875
53782,98478.40625
53783,113550.9140625
53784,86691.46875
53785,397496.0
53786,88146.625
53787,105313.109375
53788,121029.328125
53789,126083.3125
53790,111314.1484375
53791,295899.21875
53792,138558.71875
53793,89830.25
53794,103339.171875
53795,93577.1953125
53796,181661.671875
53797,138497.734375
53798,139271.125
53799,129213.6015625
53800,100343.6640625
53801,49760.67578125
53802,94647.34375
53803,182235.15625
53804,91875.46875
53805,55245.58203125
53806,111624.75
53807,42670.44140625
53808,185901.328125
53809,105816.2109375
53810,135862.8125
53811,101446.9453125
53812,145263.140625
53813,231845.09375
53814,71066.671875
53815,93565.6171875
53816,68773.0703125
53817,93466.6171875
53818,93496.203125
53819,185318.96875
53820,105494.3125
53821,126700.4375
53822,112247.2890625
53823,118775.6875
53824,99636.75
53825,79709.390625
53826,61163.9453125
53827,66835.2890625
53828,97933.09375
53829,130357.859375
53830,59351.25
53831,64595.3046875
53832,232137.359375
53833,116389.8359375
53834,228885.515625
53835,48273.234375
53836,102363.84375
53837,67760.9140625
53838,92956.5546875
53839,81315.140625
53840,108807.1953125
53841,274508.625
53842,70217.84375
53843,59578.296875
53844,87887.5703125
53845,99007.3828125
53846,484010.6875
53847,69732.984375
53848,124834.046875
53849,122113.4375
53850,53299.0
53851,120475.390625
53852,101377.1171875
53853,133812.875
53854,77914.0546875
53855,54759.10546875
53856,109012.8203125
53857,61981.2578125
53858,183155.015625
53859,100308.4375
53860,96253.8359375
53861,108935.0859375
53862,58545.66796875
53863,91766.359375
53864,123487.0078125
53865,100024.0859375
53866,51336.71484375
53867,59747.3515625
53868,137822.28125
53869,82022.9765625
53870,113387.8671875
53871,87389.1015625
53872,105602.078125
53873,128320.21875
53874,108110.7734375
53875,90127.8359375
53876,138224.15625
53877,141313.25
53878,248624.859375
53879,75111.4765625
53880,94704.71875
53881,234227.609375
53882,130064.671875
53883,77515.0390625
53884,123462.109375
53885,61213.92578125
53886,131815.25
53887,51996.59375
53888,125385.3046875
53889,82246.578125
53890,99601.9453125
53891,93007.390625
53892,136998.609375
53893,54643.2890625
53894,122326.6953125
53895,76868.6015625
53896,36880.15234375
53897,129960.8359375
53898,88969.6484375
53899,225578.4375
53900,58193.9921875
53901,138328.4375
53902,270866.09375
53903,58936.265625
53904,75500.203125
53905,76537.5625
53906,114075.5859375
53907,200917.96875
53908,103750.046875
53909,128704.53125
53910,45057.7578125
53911,100095.234375
53912,63192.703125
53913,58048.78515625
53914,60248.34765625
53915,137943.3125
53916,283414.0625
53917,104775.03125
53918,266331.65625
53919,97632.390625
53920,58652.09765625
53921,74564.9453125
53922,124022.09375
53923,122010.8125
53924,157196.109375
53925,89016.8359375
53926,100857.5859375
53927,90682.2734375
53928,95900.234375
53929,54706.703125
53930,49884.0625
53931,66268.359375
53932,71895.8203125
53933,163733.140625
53934,114168.5234375
53935,115599.375
53936,206654.96875
53937,142508.75
53938,101113.875
53939,385875.59375
53940,88218.6875
53941,124778.5234375
53942,117150.828125
53943,101475.90625
53944,51297.21484375
53945,97514.2578125
53946,186861.890625
53947,80568.21875
53948,139414.609375
53949,93383.59375
53950,226538.03125
53951,240810.015625
53952,102971.4453125
53953,243103.25
53954,64423.9609375
53955,43351.9375
53956,90807.5625
53957,110193.5234375
53958,63840.87890625
53959,190915.9375
53960,112787.546875
53961,61696.59375
53962,127152.9140625
53963,86869.1484375
53964,105029.4765625
53965,127355.703125
53966,61425.421875
53967,111521.2265625
53968,69082.7578125
53969,93195.0703125
53970,65093.2578125
53971,75829.7578125
53972,82149.2265625
53973,84295.5859375
53974,49527.05078125
53975,57086.19921875
53976,47378.32421875
53977,67690.90625
53978,105679.1015625
53979,75714.9765625
53980,63695.44140625
53981,98246.1640625
53982,140931.359375
53983,310401.8125
53984,107692.4140625
53985,115375.96875
53986,104807.78125
53987,111055.1328125
53988,80631.4609375
53989,74466.4140625
53990,84177.9140625
53991,115354.609375
53992,102249.90625
53993,52707.2890625
53994,73328.96875
53995,196531.0
53996,98650.7578125
53997,67209.8671875
53998,95750.5234375
53999,88964.71875
54000,125516.4765625
54001,125117.5390625
54002,56655.4453125
54003,86746.3984375
54004,107161.75
54005,294802.0
54006,126831.953125
54007,71793.546875
54008,94340.6015625
54009,121001.953125
54010,109242.1484375
54011,69653.765625
54012,52134.1875
54013,127671.8984375
54014,72613.3984375
54015,108969.5390625
54016,82318.28125
54017,166288.078125
54018,86291.7578125
54019,120441.65625
54020,140463.84375
54021,271399.21875
54022,149095.03125
54023,65159.1171875
54024,91008.234375
54025,501958.375
54026,62749.73828125
54027,64560.0234375
54028,118190.765625
54029,66545.4921875
54030,80941.078125
54031,121715.1171875
54032,107606.8984375
54033,58631.1015625
54034,77821.03125
54035,88737.7109375
54036,46796.2109375
54037,107304.796875
54038,210989.234375
54039,56798.09375
54040,91552.515625
54041,55946.01171875
54042,57592.61328125
54043,61297.515625
54044,129146.0703125
54045,130377.1875
54046,117739.90625
54047,61196.40625
54048,122463.3828125
54049,109041.3671875
54050,80253.1953125
54051,79136.9453125
54052,86080.4375
54053,65228.5234375
54054,286752.03125
54055,120011.359375
54056,45306.1875
54057,127186.6484375
54058,115199.0078125
54059,210189.59375
54060,80597.515625
54061,246968.5625
54062,110506.40625
54063,64881.81640625
54064,127631.9140625
54065,83045.4296875
54066,128829.3046875
54067,74415.6484375
54068,52126.44921875
54069,94920.546875
54070,94476.8984375
54071,61223.26171875
54072,149806.328125
54073,88845.0390625
54074,195278.6875
54075,94609.859375
54076,75647.578125
54077,85370.3984375
54078,173443.640625
54079,66677.265625
54080,123658.625
54081,87511.078125
54082,83475.5390625
54083,65299.49609375
54084,129114.6171875
54085,102754.7890625
54086,132744.921875
54087,65127.90625
54088,88674.515625
54089,96884.203125
54090,77724.5390625
54091,134749.0
54092,72364.59375
54093,116195.9296875
54094,136079.78125
54095,139487.046875
54096,341298.21875
54097,64451.00390625
54098,121064.5390625
54099,143256.828125
54100,145006.6875
54101,220682.296875
54102,214101.375
54103,107858.90625
54104,206076.359375
54105,68912.640625
54106,74920.0078125
54107,72834.1171875
54108,73612.6640625
54109,56606.69140625
54110,243104.4375
54111,107724.2734375
54112,270594.875
54113,203803.03125
54114,108026.4921875
54115,106481.90625
54116,67645.0625
54117,63508.375
54118,132128.9375
54119,64374.0234375
54120,136720.40625
54121,123352.75
54122,147536.953125
54123,118623.0
54124,128658.1328125
54125,83926.53125
54126,126175.3125
54127,132604.703125
54128,59361.0078125
54129,66885.453125
54130,76087.984375
54131,231246.875
54132,250265.765625
54133,96878.53125
54134,140202.46875
54135,113777.578125
54136,106011.8515625
54137,57847.43359375
54138,92579.3359375
54139,107359.3515625
54140,75277.953125
54141,294549.90625
54142,74804.140625
54143,102494.96875
54144,100182.9765625
54145,122654.4765625
54146,68568.4140625
54147,211294.390625
54148,89399.4140625
54149,96339.8515625
54150,103276.140625
54151,89703.9453125
54152,93501.84375
54153,130712.59375
54154,113927.3125
54155,92450.96875
54156,114135.8125
54157,202128.625
54158,142841.15625
54159,140102.84375
54160,631288.8125
54161,124462.2890625
54162,66450.375
54163,50004.09765625
54164,54009.796875
54165,111236.515625
54166,95405.046875
54167,98832.4609375
54168,84153.5234375
54169,54897.6484375
54170,76826.203125
54171,124037.1640625
54172,220585.109375
54173,124572.828125
54174,62860.546875
54175,131801.8125
54176,189051.40625
54177,77002.484375
54178,94650.7734375
54179,95704.5234375
54180,135284.25
54181,123301.734375
54182,122132.8046875
54183,94261.6328125
54184,99220.3125
54185,106274.109375
54186,106778.640625
54187,347146.1875
54188,124980.921875
54189,122611.140625
54190,52587.66015625
54191,61757.55859375
54192,127912.625
54193,118276.2109375
54194,121801.6171875
54195,60515.09375
54196,86329.0390625
54197,360696.8125
54198,119567.5625
54199,86703.546875
54200,227317.890625
54201,301318.09375
54202,115163.8046875
54203,142244.15625
54204,139613.09375
54205,65951.7265625
54206,65400.99609375
54207,124744.6171875
54208,86721.0078125
54209,217545.359375
54210,61120.37109375
54211,115928.1640625
54212,182768.53125
54213,142437.4375
54214,136201.515625
54215,113955.4375
54216,287928.84375
54217,127216.7109375
54218,147418.984375
54219,185506.5625
54220,89480.78125
54221,118086.5390625
54222,192014.34375
54223,66531.828125
54224,92120.1171875
54225,85984.6015625
54226,92630.0546875
54227,137917.640625
54228,147633.25
54229,119047.71875
54230,212252.703125
54231,138465.1875
54232,141249.609375
54233,62930.94921875
54234,72717.1484375
54235,132991.203125
54236,69756.96875
54237,92044.6875
54238,114118.8828125
54239,101178.7578125
54240,70551.203125
54241,70019.5
54242,94267.2890625
54243,83908.390625
54244,148314.9375
54245,126862.546875
54246,116655.9296875
54247,132176.015625
54248,98166.40625
54249,189000.28125
54250,60679.90234375
54251,91152.5546875
54252,99832.0078125
54253,95494.6484375
54254,83804.78125
54255,129795.3984375
54256,135109.78125
54257,69552.9453125
54258,126441.484375
54259,109242.078125
54260,129254.5546875
54261,51705.6640625
54262,52322.546875
54263,71655.84375
54264,84137.21875
54265,147152.796875
54266,106280.6796875
54267,135572.515625
54268,71159.453125
54269,233383.171875
54270,119782.0703125
54271,50194.3984375
54272,88312.2890625
54273,66156.515625
54274,77628.203125
54275,104597.359375
54276,95422.3125
54277,67329.3359375
54278,315907.0
54279,116883.359375
54280,75000.1796875
54281,127622.7421875
54282,100940.390625
54283,108231.96875
54284,137415.671875
54285,49191.50390625
54286,80188.5
54287,112350.1015625
54288,92929.9921875
54289,100796.9765625
54290,145724.296875
54291,115618.1171875
54292,61881.09375
54293,145117.734375
54294,108526.6328125
54295,102257.1171875
54296,64761.1484375
54297,59275.703125
54298,58764.0703125
54299,68612.6484375
54300,140289.59375
54301,59767.484375
54302,76425.8125
54303,85769.7734375
54304,77789.2109375
54305,60784.96484375
54306,82805.015625
54307,344609.875
54308,73100.9296875
54309,101230.515625
54310,130370.1640625
54311,120504.828125
54312,72737.609375
54313,89252.390625
54314,129555.6484375
54315,57137.58984375
54316,259931.328125
54317,95321.640625
54318,96317.2578125
54319,88308.5546875
54320,67894.71875
54321,62322.7734375
54322,62858.6875
54323,258344.03125
54324,121905.078125
54325,93362.2109375
54326,196306.5
54327,130602.0390625
54328,87450.8046875
54329,69650.1171875
54330,61804.34765625
54331,107587.6875
54332,106758.3359375
54333,70455.0078125
54334,68525.5
54335,134949.796875
54336,115408.6328125
54337,60316.92578125
54338,108439.625
54339,98150.84375
54340,80859.0
54341,69976.109375
54342,67987.6640625
54343,71155.9296875
54344,119948.6328125
54345,136073.984375
54346,49780.625
54347,103196.7265625
54348,76902.5234375
54349,140122.9375
54350,172639.5
54351,67382.78125
54352,74916.875
54353,80398.7890625
54354,101495.265625
54355,115492.0
54356,132603.6875
54357,104340.9140625
54358,122660.6171875
54359,83107.1640625
54360,86061.96875
54361,141971.984375
54362,133896.390625
54363,50573.0859375
54364,55768.1328125
54365,92589.1796875
54366,177828.28125
54367,91805.4140625
54368,93940.546875
54369,91325.5625
54370,138262.515625
54371,102262.6328125
54372,68071.84375
54373,130964.03125
54374,169051.125
54375,49260.45703125
54376,67078.96875
54377,93640.1015625
54378,113138.953125
54379,184175.5
54380,214654.65625
54381,92661.0234375
54382,70966.6796875
54383,121055.3046875
54384,70272.90625
54385,95627.5625
54386,80479.671875
54387,71311.484375
54388,225192.453125
54389,81301.7109375
54390,74727.671875
54391,103685.8125
54392,94636.6875
54393,68421.703125
54394,100489.2578125
54395,116647.5078125
54396,221047.390625
54397,111210.9296875
54398,87431.9453125
54399,98896.1953125
54400,82083.5546875
54401,92324.2421875
54402,61667.91015625
54403,289490.125
54404,67440.9140625
54405,67888.9921875
54406,54200.05859375
54407,173952.8125
54408,64157.40234375
54409,89672.1796875
54410,183851.4375
54411,122943.6875
54412,104576.4375
54413,122718.4609375
54414,79434.8125
54415,117996.7890625
54416,123449.921875
54417,125068.296875
54418,94355.9140625
54419,117949.578125
54420,82124.84375
54421,135784.21875
54422,130956.7890625
54423,142795.828125
54424,198730.0
54425,81876.0234375
54426,56355.359375
54427,122850.5625
54428,107612.5546875
54429,239268.640625
54430,85991.109375
54431,139547.765625
54432,61039.0390625
54433,88362.6875
54434,126678.578125
54435,126009.6171875
54436,79654.90625
54437,73506.1171875
54438,128680.6875
54439,126385.3984375
54440,85695.1875
54441,94481.09375
54442,83954.28125
54443,68699.3046875
54444,72019.390625
54445,92975.6328125
54446,145795.578125
54447,96445.53125
54448,146933.5
54449,189270.1875
54450,80043.734375
54451,48403.9609375
54452,102281.0
54453,77870.3125
54454,123487.0078125
54455,96780.671875
54456,67311.9375
54457,49078.46875
54458,191364.84375
54459,164260.46875
54460,64232.6796875
54461,72860.4609375
54462,71244.71875
54463,56688.41796875
54464,84024.7265625
54465,173800.828125
54466,139918.25
54467,297500.0
54468,114376.1640625
54469,65303.8359375
54470,83271.1640625
54471,135277.46875
54472,129802.1875
54473,111634.09375
54474,130451.7265625
54475,95993.015625
54476,90578.5859375
54477,136935.203125
54478,78594.28125
54479,132510.390625
54480,50637.93359375
54481,203038.921875
54482,139986.921875
54483,120919.875
54484,142200.078125
54485,88724.5390625
54486,101519.671875
54487,131854.328125
54488,162544.765625
54489,205458.828125
54490,112312.3671875
54491,137870.90625
54492,129928.8203125
54493,132005.03125
54494,142799.703125
54495,113640.7109375
54496,77515.375
54497,72007.8203125
54498,134244.65625
54499,124133.3828125
54500,144502.484375
54501,70239.609375
54502,70323.1875
54503,141043.640625
54504,141616.8125
54505,47404.28515625
54506,80134.21875
54507,80670.84375
54508,71468.984375
54509,123924.6328125
54510,85032.421875
54511,140035.6875
54512,87538.9140625
54513,89186.4921875
54514,106890.4765625
54515,124881.9375
54516,110074.0703125
54517,105053.28125
54518,115053.09375
54519,88801.3046875
54520,146475.859375
54521,70827.6484375
54522,133734.578125
54523,58362.97265625
54524,112261.4375
54525,137751.09375
54526,81473.1953125
54527,119019.6953125
54528,338980.46875
54529,78476.8359375
54530,62075.4609375
54531,73505.1796875
54532,136539.875
54533,131096.234375
54534,106533.0
54535,60078.83984375
54536,229026.375
54537,311611.0625
54538,115749.6953125
54539,151100.625
54540,63774.296875
54541,111351.125
54542,210247.046875
54543,64362.1875
54544,121155.484375
54545,130113.265625
54546,88728.6953125
54547,53430.53515625
54548,102881.5234375
54549,105615.890625
54550,127869.84375
54551,177242.625
54552,94115.796875
54553,131916.421875
54554,79316.671875
54555,126836.78125
54556,192351.4375
54557,345941.375
54558,123170.515625
54559,292928.59375
54560,103761.15625
54561,71731.5078125
54562,136691.5
54563,64187.77734375
54564,83774.2265625
54565,87323.7734375
54566,226564.109375
54567,58977.34375
54568,117946.671875
54569,119698.8359375
54570,58016.41015625
54571,369588.40625
54572,120327.0390625
54573,96295.28125
54574,71775.2578125
54575,89107.9140625
54576,182421.703125
54577,201530.703125
54578,64284.265625
54579,54621.71484375
54580,68401.578125
54581,89936.3203125
54582,83410.8203125
54583,46947.265625
54584,61782.125
54585,109954.09375
54586,44011.0703125
54587,103606.2421875
54588,294818.9375
54589,111634.28125
54590,135366.109375
54591,375464.59375
54592,186593.203125
54593,48771.91796875
54594,48722.49609375
54595,135677.46875
54596,150355.796875
54597,82131.3671875
54598,132926.5625
54599,131551.953125
54600,74648.8203125
54601,114318.75
54602,263979.4375
54603,104964.3125
54604,81593.9453125
54605,135590.90625
54606,62186.69140625
54607,121774.8984375
54608,124971.734375
54609,79508.3671875
54610,124610.4296875
54611,75697.3359375
54612,91837.0390625
54613,130188.8828125
54614,90302.6328125
54615,109417.1328125
54616,98973.1640625
54617,289009.8125
54618,75341.7265625
54619,127897.1484375
54620,82416.84375
54621,85191.9765625
54622,142037.375
54623,103569.703125
54624,65140.04296875
54625,111175.484375
54626,114813.2265625
54627,64957.17578125
54628,62805.81640625
54629,97576.0859375
54630,110277.953125
54631,61978.24609375
54632,126277.078125
54633,104982.3515625
54634,114631.890625
54635,87771.2734375
54636,110316.203125
54637,143449.34375
54638,99156.9140625
54639,84672.9453125
54640,66525.4375
54641,109218.5625
54642,110210.1015625
54643,103811.3203125
54644,237431.390625
54645,128326.8203125
54646,59196.26953125
54647,90003.6640625
54648,57571.4375
54649,100054.6171875
54650,75808.3359375
54651,76088.9921875
54652,88571.9453125
54653,110396.2734375
54654,136406.0
54655,129482.5546875
54656,126944.21875
54657,167203.765625
54658,116991.3203125
54659,139536.5
54660,77311.328125
54661,100104.4296875
54662,66107.1171875
54663,98514.90625
54664,111654.1015625
54665,65005.34375
54666,141983.96875
54667,56478.18359375
54668,92509.5703125
54669,73810.0234375
54670,82929.8046875
54671,68058.8046875
54672,252201.515625
54673,77645.109375
54674,66673.3828125
54675,122291.2109375
54676,85233.7578125
54677,70186.859375
54678,100278.5625
54679,120124.5859375
54680,60477.4453125
54681,92788.0703125
54682,101928.65625
54683,51955.265625
54684,187398.71875
54685,75062.921875
54686,71756.3203125
54687,212753.6875
54688,100948.234375
54689,69514.5546875
54690,133156.3125
54691,118238.859375
54692,137731.953125
54693,99343.8125
54694,113416.7421875
54695,63951.2578125
54696,75476.2109375
54697,96847.3046875
54698,88257.625
54699,76094.1015625
54700,72556.4921875
54701,94385.328125
54702,59303.84765625
54703,100671.875
54704,124824.6328125
54705,107248.578125
54706,95211.3125
54707,67585.828125
54708,192578.21875
54709,70622.9765625
54710,63783.171875
54711,78568.734375
54712,128242.671875
54713,93637.890625
54714,99910.3125
54715,112196.296875
54716,156690.984375
54717,122059.4609375
54718,71129.3984375
54719,135152.90625
54720,86224.890625
54721,100027.515625
54722,127580.65625
54723,129408.6796875
54724,75157.6015625
54725,97061.5
54726,79373.234375
54727,71853.5234375
54728,256000.015625
54729,94409.0625
54730,119385.75
54731,86129.75
54732,141673.234375
54733,72411.8515625
54734,208175.296875
54735,98289.84375
54736,83013.34375
54737,98756.203125
54738,60836.38671875
54739,128114.4140625
54740,137321.25
54741,108158.125
54742,123867.234375
54743,190735.5625
54744,123710.6328125
54745,76908.8671875
54746,107216.515625
54747,112666.5078125
54748,89249.6640625
54749,60465.34765625
54750,131275.96875
54751,137919.546875
54752,84996.5859375
54753,79611.8671875
54754,66371.390625
54755,88327.1015625
54756,132456.640625
54757,57507.90625
54758,130969.5546875
54759,63015.7265625
54760,58843.36328125
54761,58764.16796875
54762,188908.40625
54763,86387.078125
54764,106767.609375
54765,244754.65625
54766,108886.6796875
54767,56842.40625
54768,214773.515625
54769,94543.171875
54770,103802.265625
54771,206201.703125
54772,102111.0234375
54773,112378.625
54774,64410.27734375
54775,109597.6328125
54776,111662.96875
54777,126373.796875
54778,59069.4609375
54779,104365.0625
54780,78707.7109375
54781,120800.6953125
54782,208816.71875
54783,114483.03125
54784,80048.671875
54785,67239.0234375
54786,67662.53125
54787,72150.15625
54788,121433.953125
54789,70977.640625
54790,144128.921875
54791,94342.0625
54792,94490.2578125
54793,96900.7734375
54794,139947.265625
54795,91779.5078125
54796,96356.4375
54797,130553.421875
54798,78042.4921875
54799,61065.48828125
54800,127347.5625
54801,54170.484375
54802,98889.1640625
54803,143253.953125
54804,68460.1875
54805,117699.625
54806,182600.203125
54807,138830.890625
54808,117691.671875
54809,124965.421875
54810,127422.7109375
54811,76235.3125
54812,63307.54296875
54813,134063.203125
54814,58310.1640625
54815,211752.21875
54816,58446.234375
54817,134784.453125
54818,71391.953125
54819,122093.359375
54820,66894.1875
54821,91794.46875
54822,483619.96875
54823,78342.203125
54824,76538.578125
54825,61113.57421875
54826,166766.6875
54827,82918.4296875
54828,121625.3203125
54829,281502.5
54830,272009.875
54831,415928.3125
54832,128859.015625
54833,238438.0
54834,48665.84375
54835,121062.15625
54836,93487.3984375
54837,113587.453125
54838,92935.6015625
54839,101459.640625
54840,106863.703125
54841,65477.34375
54842,92229.921875
54843,64779.23828125
54844,106668.1796875
54845,255536.03125
54846,59543.73046875
54847,109977.21875
54848,74579.75
54849,53526.078125
54850,77229.7265625
54851,47407.87890625
54852,115926.84375
54853,138990.296875
54854,96517.8984375
54855,81056.1015625
54856,121012.890625
54857,111514.3125
54858,94005.3671875
54859,242241.09375
54860,87121.453125
54861,77887.828125
54862,97340.578125
54863,112246.265625
54864,93017.1640625
54865,138165.90625
54866,172081.21875
54867,80916.890625
54868,65724.7265625
54869,98735.0234375
54870,95771.9765625
54871,112196.296875
54872,51451.61328125
54873,75236.5625
54874,59487.25390625
54875,59734.85546875
54876,107585.1953125
54877,221766.3125
54878,46808.51171875
54879,224595.5625
54880,77149.890625
54881,124208.1796875
54882,108082.921875
54883,117013.8203125
54884,141097.375
54885,91979.7265625
54886,108761.4375
54887,90805.78125
54888,79808.4140625
54889,60971.203125
54890,119567.5390625
54891,143724.546875
54892,81115.59375
54893,126808.25
54894,140666.265625
54895,192801.25
54896,102257.7578125
54897,114738.625
54898,243552.390625
54899,107931.328125
54900,144759.890625
54901,55440.453125
54902,132162.6875
54903,80643.0703125
54904,137966.3125
54905,99433.2421875
54906,83703.0546875
54907,67389.7578125
54908,45938.0859375
54909,92137.828125
54910,136481.734375
54911,62615.703125
54912,56210.80859375
54913,122263.4921875
54914,94888.2421875
54915,123873.7734375
54916,74269.6875
54917,115584.75
54918,133964.0625
54919,50075.73046875
54920,74402.6875
54921,133462.578125
54922,133992.078125
54923,66714.6640625
54924,63006.7734375
54925,113524.6875
54926,92718.828125
54927,60660.7890625
54928,100019.078125
54929,135074.015625
54930,136086.96875
54931,70708.890625
54932,79582.796875
54933,51840.78125
54934,100605.2890625
54935,50505.84375
54936,240586.484375
54937,78446.125
54938,133015.5
54939,83348.265625
54940,84958.859375
54941,113983.1484375
54942,61729.0390625
54943,171573.359375
54944,41143.0859375
54945,132881.328125
54946,89413.5234375
54947,205335.078125
54948,145084.1875
54949,69015.4296875
54950,68606.5078125
54951,57167.68359375
54952,70277.0
54953,133137.4375
54954,145415.203125
54955,81158.3125
54956,74125.265625
54957,120942.109375
54958,75040.671875
54959,50405.51953125
54960,293053.1875
54961,131445.96875
54962,66306.671875
54963,73635.328125
54964,76350.2578125
54965,102867.9765625
54966,99041.3984375
54967,59313.73828125
54968,231148.453125
54969,126033.796875
54970,127298.4375
54971,106534.1484375
54972,128720.4921875
54973,62458.17578125
54974,92901.359375
54975,111300.484375
54976,58529.984375
54977,102724.6953125
54978,107214.109375
54979,93192.1015625
54980,109444.359375
54981,65488.10546875
54982,98833.7890625
54983,118710.6015625
54984,117300.4140625
54985,79485.8203125
54986,139307.578125
54987,90131.8984375
54988,200739.640625
54989,141929.0
54990,138108.34375
54991,115553.0859375
54992,125882.2578125
54993,43544.18359375
54994,82087.1953125
54995,95272.0234375
54996,69038.4140625
54997,342446.75
54998,174852.59375
54999,69832.359375
55000,45456.16015625
55001,48342.83984375
55002,66497.9296875
55003,61060.078125
55004,112139.984375
55005,122073.265625
55006,135356.390625
55007,117767.7890625
55008,91096.3984375
55009,98280.8671875
55010,91979.3203125
55011,70400.5859375
55012,77531.2265625
55013,92241.2734375
55014,69948.9375
55015,44612.703125
55016,140137.28125
55017,57722.73046875
55018,98301.4609375
55019,70479.5390625
55020,97569.765625
55021,263979.4375
55022,122877.0078125
55023,64103.14453125
55024,143883.5
55025,142854.390625
55026,63881.98828125
55027,143604.15625
55028,73074.6796875
55029,103811.3203125
55030,103542.7109375
55031,171075.875
55032,76815.7265625
55033,111180.375
55034,81875.359375
55035,475471.96875
55036,102619.5859375
55037,78825.7734375
55038,134904.4375
55039,143123.46875
55040,100466.0703125
55041,136361.21875
55042,72425.1015625
55043,468408.0625
55044,136506.5
55045,176124.984375
55046,121241.3515625
55047,135903.125
55048,197177.703125
55049,106016.6875
55050,119684.46875
55051,55394.0703125
55052,79980.8828125
55053,198342.0
55054,115221.90625
55055,116590.1953125
55056,65095.63671875
55057,85375.1171875
55058,242379.046875
55059,164495.6875
55060,61572.359375
55061,114751.734375
55062,120310.484375
55063,141708.328125
55064,132281.8125
55065,79809.4296875
55066,90624.015625
55067,111234.0546875
55068,102915.59375
55069,64122.703125
55070,241197.40625
55071,191542.0
55072,73356.5234375
55073,89193.859375
55074,59115.62109375
55075,73895.296875
55076,176984.734375
55077,57813.125
55078,81122.71875
55079,100007.546875
55080,91955.5859375
55081,103811.3203125
55082,94999.84375
55083,109396.9375
55084,80436.859375
55085,94156.203125
55086,119575.3359375
55087,72448.0703125
55088,134478.78125
55089,121797.5390625
55090,138751.21875
55091,77880.90625
55092,246910.484375
55093,139564.46875
55094,115255.5546875
55095,193699.359375
55096,108919.0390625
55097,115448.40625
55098,99663.828125
55099,61789.1796875
55100,135529.203125
55101,107548.90625
55102,84473.8984375
55103,49348.27734375
55104,79505.6953125
55105,105434.46875
55106,140705.15625
55107,140552.046875
55108,245871.40625
55109,100060.609375
55110,80446.765625
55111,114983.6875
55112,53697.5078125
55113,84983.9296875
55114,86680.203125
55115,128758.5390625
55116,101895.3203125
55117,111898.0234375
55118,74382.703125
55119,57144.60546875
55120,67930.84375
55121,179615.921875
55122,71939.578125
55123,123015.6015625
55124,73821.3984375
55125,130979.640625
55126,141012.59375
55127,112641.2265625
55128,98799.546875
55129,61051.37890625
55130,70258.5234375
55131,218231.25
55132,133341.078125
55133,86968.8984375
55134,57175.45703125
55135,105256.8125
55136,119431.125
55137,67331.1875
55138,136432.625
55139,119349.2265625
55140,100314.75
55141,344694.65625
55142,143227.90625
55143,66515.578125
55144,81082.234375
55145,101276.046875
55146,100708.953125
55147,114952.8125
55148,52948.61328125
55149,98242.71875
55150,182302.71875
55151,136374.953125
55152,119061.34375
55153,92758.3046875
55154,79666.2421875
55155,100717.90625
55156,120803.9921875
55157,74357.421875
55158,46953.546875
55159,129798.90625
55160,115129.46875
55161,114886.5546875
55162,70933.6484375
55163,72364.734375
55164,135433.015625
55165,90444.8359375
55166,245104.34375
55167,75715.3515625
55168,97220.0390625
55169,139443.34375
55170,96231.921875
55171,87221.84375
55172,98811.2578125
55173,181779.546875
55174,65104.33203125
55175,319117.25
55176,91081.546875
55177,284539.65625
55178,59422.21484375
55179,231109.421875
55180,80999.21875
55181,64592.43359375
55182,128046.515625
55183,68221.5859375
55184,114356.5859375
55185,62599.4453125
55186,53858.93359375
55187,54522.12109375
55188,63966.59375
55189,44446.51953125
55190,80216.8515625
55191,60621.8203125
55192,78647.4375
55193,104601.6796875
55194,135778.09375
55195,54748.98046875
55196,64076.39453125
55197,192900.421875
55198,47012.6171875
55199,54530.3203125
55200,120713.375
55201,121868.5
55202,232531.90625
