59117,248544.109375
59118,100021.8359375
59119,94321.21875
59120,85461.234375
59121,96700.3984375
59122,275524.8125
59123,313704.625
59124,107430.421875
59125,128476.6484375
59126,137760.046875
59127,69588.4453125
59128,86106.359375
59129,360185.71875
59130,113959.3828125
59131,207338.296875
59132,268307.0625
59133,150948.640625
59134,75608.2265625
59135,118228.4609375
59136,88220.1953125
59137,165620.1875
59138,87115.171875
59139,95433.15625
59140,90855.6640625
59141,162522.890625
59142,61381.71875
59143,128071.34375
59144,80085.8515625
59145,47006.39453125
59146,105283.3046875
59147,130645.9765625
59148,66672.9375
59149,110640.4609375
59150,85445.3984375
59151,150069.921875
59152,153316.78125
59153,119940.90625
59154,121874.9140625
59155,138044.1875
59156,78530.4609375
59157,163942.609375
59158,187151.078125
59159,74281.3203125
59160,91050.8515625
59161,66488.4140625
59162,204424.84375
59163,123074.796875
59164,61806.19140625
59165,82000.109375
59166,133129.65625
59167,43413.8515625
59168,201650.875
59169,106972.140625
59170,113929.4765625
59171,108032.5078125
59172,74038.1640625
59173,112025.5625
59174,223749.5625
59175,136290.453125
59176,88496.3515625
59177,104098.1171875
59178,103630.171875
59179,122767.125
59180,71958.5703125
59181,77664.0390625
59182,104603.90625
59183,99584.03125
59184,161593.578125
59185,250765.328125
59186,87695.1875
59187,111806.796875
59188,59396.5078125
59189,166491.96875
59190,68108.9453125
59191,98034.4296875
59192,84709.375
59193,117494.84375
59194,199840.953125
59195,115483.2421875
59196,141733.359375
59197,59402.6484375
59198,86411.265625
59199,90171.265625
59200,72801.7265625
59201,90651.25
59202,68867.2734375
59203,65073.60546875
59204,118784.4765625
59205,76764.578125
59206,147812.234375
59207,94043.7265625
59208,286041.5
59209,115251.96875
59210,81521.6015625
59211,78803.046875
59212,68583.90625
59213,419335.9375
59214,260958.546875
59215,89020.7109375
59216,97195.6875
59217,86263.2421875
59218,309032.5
59219,344397.1875
59220,81853.171875
59221,68901.421875
59222,99588.3828125
59223,76629.8046875
59224,58231.77734375
59225,119404.03125
59226,137987.71875
59227,94106.796875
59228,80456.9609375
59229,79104.265625
59230,202562.296875
59231,368103.53125
59232,185551.03125
59233,131152.875
59234,165766.5625
59235,177470.5
59236,188939.78125
59237,103461.8359375
59238,87889.359375
59239,136007.375
59240,147872.765625
59241,95337.875
59242,63537.76171875
59243,63262.07421875
59244,75356.8125
59245,117198.6796875
59246,102894.359375
59247,66020.9453125
59248,79093.0859375
59249,67136.421875
59250,80614.15625
59251,133253.53125
59252,70928.125
59253,92539.28125
59254,101714.25
59255,90061.4375
59256,90053.375
59257,97084.453125
59258,129633.7421875
59259,68619.1484375
59260,87501.0078125
59261,82530.9296875
59262,105581.4296875
59263,69553.28125
59264,123323.3515625
59265,125191.90625
59266,229041.8125
59267,89295.8125
59268,173913.5625
59269,74624.8125
59270,210291.140625
59271,84944.7421875
59272,126733.7265625
59273,103744.546875
59274,173588.75
59275,51610.24609375
59276,51331.7265625
59277,120208.171875
59278,186098.546875
59279,53950.91796875
59280,85672.75
59281,144746.3125
59282,151327.15625
59283,111603.859375
59284,159067.703125
59285,60187.48046875
59286,200384.0625
59287,103408.46875
59288,117005.90625
59289,69104.53125
59290,129649.8203125
59291,129645.1484375
59292,103813.5234375
59293,84847.09375
59294,123803.09375
59295,113833.640625
59296,168377.984375
59297,211604.46875
59298,85682.6640625
59299,198062.46875
59300,94119.3984375
59301,47067.40625
59302,103215.109375
59303,118742.796875
59304,88833.3125
59305,93222.6640625
59306,83467.8828125
59307,144940.484375
59308,110307.109375
59309,61920.2421875
59310,124333.7109375
59311,93611.09375
59312,50203.09765625
59313,235018.46875
59314,129263.2109375
59315,57973.65625
59316,52811.86328125
59317,58498.71875
59318,84178.015625
59319,130248.0703125
59320,113556.4921875
59321,50915.2734375
59322,102210.1328125
59323,115808.03125
59324,122032.4296875
59325,141282.453125
59326,107355.8515625
59327,126335.1171875
59328,168121.8125
59329,105515.1484375
59330,93105.203125
59331,59135.48828125
59332,119231.7890625
59333,123064.0703125
59334,67073.6953125
59335,52857.72265625
59336,104164.4375
59337,114429.109375
59338,137075.171875
59339,124976.3125
59340,119943.796875
59341,262375.96875
59342,116914.4453125
59343,60416.0546875
59344,93478.765625
59345,57996.171875
59346,81571.2578125
59347,119035.671875
59348,97694.3046875
59349,139869.625
59350,368869.40625
59351,112766.546875
59352,235141.984375
59353,102502.046875
59354,139996.921875
59355,305962.6875
59356,95627.6953125
59357,93747.4609375
59358,88521.8828125
59359,83716.65625
59360,88001.328125
59361,204420.0
59362,94089.1640625
59363,103869.859375
59364,68194.203125
59365,121170.546875
59366,90496.5
59367,80167.8671875
59368,86389.296875
59369,248482.65625
59370,141588.46875
59371,107047.171875
59372,125236.8046875
59373,81430.921875
59374,173316.3125
59375,106127.0
59376,209708.71875
59377,360284.4375
59378,426579.0625
59379,103659.828125
59380,127082.125
59381,127725.046875
59382,264184.46875
59383,79861.4375
59384,421486.125
59385,109159.5703125
59386,87840.796875
59387,76296.421875
59388,159382.1875
59389,195851.84375
59390,61596.859375
59391,182775.375
59392,56380.734375
59393,115180.8046875
59394,104447.1015625
59395,215052.265625
59396,83057.7890625
59397,104906.1875
59398,59364.30078125
59399,56083.5703125
59400,146988.75
59401,90527.3828125
59402,138655.140625
59403,52421.546875
59404,106070.5625
59405,110910.6171875
59406,69525.359375
59407,84578.9765625
59408,240138.640625
59409,93430.0234375
59410,272497.4375
59411,94629.703125
59412,144941.265625
59413,274096.25
59414,107937.8515625
59415,181851.71875
59416,52982.1796875
59417,69451.6484375
59418,86692.9609375
59419,87072.1953125
59420,141941.0625
59421,165222.8125
59422,75474.828125
59423,130594.40625
59424,192840.765625
59425,70374.1640625
59426,81747.7109375
59427,339311.625
59428,111620.8828125
59429,65526.02734375
59430,272966.5625
59431,67509.15625
59432,172814.28125
59433,173389.984375
59434,60746.734375
59435,142545.375
59436,157961.265625
59437,145887.40625
59438,82954.78125
59439,107734.1875
59440,122915.5390625
59441,83814.7421875
59442,158944.5625
59443,58172.87109375
59444,86964.4296875
59445,97135.3828125
59446,73060.078125
59447,181899.015625
59448,70850.75
59449,214184.09375
59450,101913.375
59451,240797.046875
59452,309597.625
59453,55997.76171875
59454,60435.22265625
59455,317219.90625
59456,121377.5
59457,80358.7265625
59458,74413.671875
59459,79445.3828125
59460,48770.45703125
59461,64963.76171875
59462,78614.875
59463,64653.83203125
59464,114239.5
59465,128885.328125
59466,84889.3046875
59467,65024.88671875
59468,117694.2421875
59469,105965.03125
59470,245813.84375
59471,93762.671875
59472,95879.4609375
59473,77396.1171875
59474,83546.0703125
59475,294152.53125
59476,100683.75
59477,361140.9375
59478,322206.625
59479,117823.5390625
59480,97701.4921875
59481,121363.6640625
59482,219388.75
59483,175664.796875
59484,147956.453125
59485,126323.96875
59486,52370.12109375
59487,130845.6484375
59488,151654.34375
59489,66040.234375
59490,205721.5625
59491,124356.6875
59492,109239.7421875
59493,152832.09375
59494,74270.2421875
59495,92631.015625
59496,102956.0234375
59497,69156.9296875
59498,54867.8828125
59499,97965.453125
59500,95610.9765625
59501,121861.515625
59502,49417.7890625
59503,121186.0390625
59504,405707.09375
59505,178697.671875
59506,320715.25
59507,70755.4296875
59508,93598.4453125
59509,87520.0546875
59510,143897.78125
59511,154555.953125
59512,159386.71875
59513,117823.2109375
59514,121232.1953125
59515,96209.5234375
59516,78084.4296875
59517,205689.5625
59518,129771.1875
59519,61463.86328125
59520,59363.72265625
59521,124906.8203125
59522,64051.328125
59523,110999.2265625
59524,94666.7265625
59525,95254.046875
59526,165873.28125
59527,177276.875
59528,136583.484375
59529,47312.1953125
59530,51138.33203125
59531,69997.9921875
59532,66181.2890625
59533,73363.8828125
59534,84752.6484375
59535,347785.90625
59536,123942.015625
59537,65778.9609375
59538,132821.78125
59539,123480.6796875
59540,149925.234375
59541,106828.2890625
59542,93305.9921875
59543,93300.78125
59544,153671.0625
59545,251909.0625
59546,205197.84375
59547,141340.703125
59548,87965.25
59549,93249.8125
59550,165979.578125
59551,92702.21875
59552,136885.59375
59553,177253.3125
59554,120721.4921875
59555,60938.16796875
59556,164471.90625
59557,109814.4765625
59558,65836.6484375
59559,157128.046875
59560,93739.7109375
59561,61375.9921875
59562,132631.59375
59563,64415.42578125
59564,64855.921875
59565,117909.9765625
59566,61281.31640625
59567,83344.5859375
59568,231581.40625
59569,161974.78125
59570,185241.640625
59571,134635.40625
59572,124879.6640625
59573,76885.0078125
59574,121902.4765625
59575,403536.46875
59576,60657.8125
59577,92649.5234375
59578,56368.49609375
59579,67605.1171875
59580,50396.26171875
59581,129593.5625
59582,133988.0625
59583,105644.0078125
59584,221109.890625
59585,92468.84375
59586,72171.1328125
59587,109910.1015625
59588,104389.0625
59589,156187.09375
59590,72440.3125
59591,75470.140625
59592,83979.7890625
59593,51152.5234375
59594,148355.625
59595,62202.9453125
59596,115924.4140625
59597,94281.6953125
59598,96646.265625
59599,122175.28125
59600,146358.296875
59601,146879.65625
59602,55061.59765625
59603,100327.9609375
59604,209638.0625
59605,189577.03125
59606,190594.609375
59607,224629.578125
59608,149077.40625
59609,90108.84375
59610,76912.1953125
59611,124419.9921875
59612,140971.171875
59613,101890.9765625
59614,84649.4453125
59615,95268.015625
59616,153185.78125
59617,607146.125
59618,138364.828125
59619,91150.9375
59620,71865.7890625
59621,227813.328125
59622,71883.8515625
59623,102318.203125
59624,323089.40625
59625,95278.6484375
59626,81613.078125
59627,71490.375
59628,121990.1015625
59629,116849.9140625
59630,143504.453125
59631,117651.640625
59632,43210.94140625
59633,117855.1953125
59634,105051.453125
59635,240624.65625
59636,99066.171875
59637,129255.640625
59638,185109.796875
59639,150298.015625
59640,132398.046875
59641,208051.703125
59642,124330.984375
59643,46325.03515625
59644,239811.671875
59645,69023.9375
59646,102420.234375
59647,116067.3828125
59648,49444.00390625
59649,88877.8359375
59650,204816.65625
59651,58012.8671875
59652,120248.8046875
59653,139038.125
59654,87295.3671875
59655,99974.765625
59656,51432.3203125
59657,70720.3828125
59658,90145.2421875
59659,102642.8046875
59660,154522.296875
59661,97833.3671875
59662,145478.5
59663,149336.984375
59664,137160.484375
59665,223616.4375
59666,93831.0625
59667,94981.3984375
59668,51509.76953125
59669,181102.34375
59670,79264.3203125
59671,107092.71875
59672,128124.5546875
59673,88519.3515625
59674,51075.2890625
59675,87940.625
59676,94707.3984375
59677,122785.296875
59678,69539.9296875
59679,107213.9375
59680,47024.33203125
59681,146879.65625
59682,123153.1171875
59683,60872.43359375
59684,90197.84375
59685,92544.140625
59686,117351.4453125
59687,176834.0
59688,82091.8359375
59689,180246.1875
59690,65311.80859375
59691,106173.21875
59692,61622.73046875
59693,54168.65234375
59694,133540.9375
59695,399587.8125
59696,63643.16796875
59697,157586.375
59698,81321.6484375
59699,62925.66796875
59700,192632.25
59701,99978.9140625
59702,95458.3671875
59703,77224.4609375
59704,58312.796875
59705,64126.08984375
59706,105564.40625
59707,118995.015625
59708,54845.7578125
59709,88676.4609375
59710,103140.796875
59711,69328.0078125
59712,112696.9921875
59713,122896.8125
59714,166182.984375
59715,202337.828125
59716,91286.703125
59717,213330.203125
59718,128576.5859375
59719,54139.36328125
59720,73474.4296875
59721,261698.359375
59722,88559.328125
59723,96949.921875
59724,51421.22265625
59725,66479.3515625
59726,77306.6953125
59727,153941.640625
59728,136491.125
59729,77199.453125
59730,133113.4375
59731,135734.625
59732,119432.4375
59733,127112.2734375
59734,42215.3203125
59735,117429.015625
59736,99358.6640625
59737,69075.9921875
59738,148003.09375
59739,95529.984375
59740,104235.4921875
59741,59426.87890625
59742,242275.6875
59743,102449.6328125
59744,56262.65625
59745,171402.671875
59746,102927.3203125
59747,76077.671875
59748,160010.578125
59749,151031.328125
59750,58782.84375
59751,135107.71875
59752,100041.5390625
59753,132527.015625
59754,200467.203125
59755,154710.5625
59756,123193.9140625
59757,90007.4375
59758,164620.828125
59759,57618.65625
59760,113542.703125
59761,132690.234375
59762,170530.46875
59763,85156.4609375
59764,111265.3046875
59765,123702.5078125
59766,75951.109375
59767,143080.984375
59768,128065.546875
59769,89871.6640625
59770,64477.515625
59771,77266.2734375
59772,110534.8671875
59773,66482.546875
59774,185881.359375
59775,76715.625
59776,76339.2109375
59777,115188.46875
59778,117890.109375
59779,116064.4765625
59780,48701.10546875
59781,121589.921875
59782,61577.953125
59783,163084.703125
59784,57552.00390625
59785,91621.3984375
59786,114945.4375
59787,103251.796875
59788,183949.03125
59789,112953.578125
59790,112516.5234375
59791,162231.75
59792,118772.140625
59793,87168.0703125
59794,94415.3515625
59795,230777.75
59796,107739.4765625
59797,52668.3671875
59798,59631.7890625
59799,139385.96875
59800,178290.609375
59801,91516.125
59802,75998.8671875
59803,286540.6875
59804,116336.5859375
59805,141757.765625
59806,81662.09375
59807,76881.8828125
59808,72986.8203125
59809,97762.921875
59810,58030.625
59811,75367.6796875
59812,108224.6484375
59813,108416.46875
59814,71006.5859375
59815,172277.140625
59816,338271.0
59817,162350.96875
59818,121352.171875
59819,105534.7734375
59820,397690.09375
59821,105182.1640625
59822,225088.71875
59823,94252.921875
59824,194879.578125
59825,81746.40625
59826,111761.9140625
59827,80606.0859375
59828,135159.3125
59829,226247.15625
59830,416276.21875
59831,187969.28125
59832,64896.33984375
59833,103591.953125
59834,99280.8515625
59835,107204.3359375
59836,293980.0
59837,56466.1953125
59838,161311.828125
59839,57483.80078125
59840,217457.5
59841,95055.6640625
59842,56845.32421875
59843,142183.015625
59844,74689.3125
59845,107169.203125
59846,141044.578125
59847,61077.03125
59848,322071.375
59849,54419.91796875
59850,79681.8125
59851,89271.453125
59852,136935.8125
59853,115595.671875
59854,75545.2578125
59855,95206.1015625
59856,131247.5
59857,86552.7734375
59858,289993.4375
59859,52981.5703125
59860,93443.9296875
59861,106912.65625
59862,155969.0625
59863,102270.203125
59864,108581.6015625
59865,97955.4765625
59866,334630.78125
59867,112137.421875
59868,91827.65625
59869,246601.765625
59870,101776.171875
59871,125705.2265625
59872,85557.484375
59873,64040.80078125
59874,80889.0859375
59875,82191.2109375
59876,100087.8203125
59877,112105.3984375
59878,88311.734375
59879,122002.953125
59880,64655.046875
59881,123803.5703125
59882,71974.9375
59883,128880.6015625
59884,241000.890625
59885,252735.046875
59886,197333.5
59887,166740.875
59888,65406.3984375
59889,117141.6328125
59890,133249.0
59891,64031.56640625
59892,70739.015625
59893,116077.640625
59894,146244.265625
59895,193510.90625
59896,117874.6015625
59897,94807.0859375
59898,309767.1875
59899,68931.15625
59900,100862.8515625
59901,424397.46875
59902,88534.484375
59903,85690.90625
59904,51889.5703125
59905,94641.5625
59906,271037.59375
59907,63457.44921875
59908,267050.8125
59909,92642.671875
59910,83490.59375
59911,50238.9609375
59912,97133.9921875
59913,41459.9609375
59914,122727.2890625
59915,126605.84375
59916,218389.046875
59917,117849.59375
59918,59333.38671875
59919,176081.609375
59920,95245.7734375
59921,107881.8828125
59922,89353.8046875
59923,186449.140625
59924,96683.734375
59925,204079.109375
59926,120759.515625
59927,93752.296875
59928,93977.4453125
59929,168494.03125
59930,77467.421875
59931,140886.9375
59932,84934.1640625
59933,101104.625
59934,69826.3203125
59935,143631.890625
59936,66380.6953125
59937,136654.953125
59938,178160.875
59939,63005.8203125
59940,417782.1875
59941,94520.6875
59942,96404.3984375
59943,169766.140625
59944,88145.0234375
59945,109772.3671875
59946,85767.125
59947,94859.453125
59948,111427.625
59949,111531.015625
59950,250824.359375
59951,89355.9609375
59952,66995.1484375
59953,141917.09375
59954,112033.8203125
59955,115299.03125
59956,108345.5
59957,132018.265625
59958,109668.1484375
59959,70164.296875
59960,63567.72265625
59961,92709.3984375
59962,176397.421875
59963,59073.84765625
59964,107261.890625
59965,206210.953125
59966,95263.7265625
59967,147853.640625
59968,115109.234375
59969,119164.0859375
59970,117287.0234375
59971,113934.359375
59972,122364.4609375
59973,70764.125
59974,93555.078125
59975,277530.46875
59976,124792.984375
59977,64704.73046875
59978,156753.09375
59979,82445.4140625
59980,109918.6171875
59981,67663.671875
59982,201110.234375
59983,84675.3203125
59984,128079.0625
59985,222653.46875
59986,68033.1328125
59987,116077.3671875
59988,94113.484375
59989,98088.8828125
59990,89501.6484375
59991,264393.28125
59992,70545.4453125
59993,142273.8125
59994,85324.625
59995,92003.5546875
59996,69723.9375
59997,42334.9609375
59998,78364.03125
59999,45283.1875
60000,77645.203125
60001,732749.0625
60002,73490.9453125
60003,86821.9453125
60004,80497.59375
60005,167342.859375
60006,131549.71875
60007,78929.2421875
60008,51109.51953125
60009,66317.9921875
60010,117449.0234375
60011,195552.421875
60012,157573.09375
60013,68985.1171875
60014,76706.59375
60015,84536.8359375
60016,70562.765625
60017,84627.1484375
60018,77611.9296875
60019,92357.171875
60020,82827.671875
60021,111656.3828125
60022,188314.96875
60023,133677.8125
60024,60239.12109375
60025,98843.6875
60026,114752.921875
60027,182510.078125
60028,69505.421875
60029,101563.96875
60030,64161.9609375
60031,130964.8984375
60032,72979.9765625
60033,92773.453125
60034,238259.734375
60035,178459.046875
60036,85150.375
60037,293372.6875
60038,75352.796875
60039,95047.640625
60040,115315.046875
60041,131620.40625
60042,75863.6796875
60043,75081.3046875
60044,104759.0703125
60045,95364.4921875
60046,67087.8125
60047,59751.02734375
60048,82488.328125
60049,67847.3515625
60050,253593.109375
60051,96674.0546875
60052,129969.1015625
60053,108086.671875
60054,93523.6640625
60055,125278.8203125
60056,180319.734375
60057,65589.8203125
60058,214969.78125
60059,53355.546875
60060,159890.390625
60061,68709.890625
60062,110900.5078125
60063,66596.796875
60064,83752.9296875
60065,91287.359375
60066,122622.5390625
60067,130883.640625
60068,170156.828125
60069,79486.609375
60070,137732.703125
60071,98059.0625
60072,100918.6171875
60073,87217.1796875
60074,121508.4765625
60075,60199.66796875
60076,74986.9609375
60077,70519.390625
60078,60039.65625
60079,129523.1171875
60080,46100.76171875
60081,115545.3515625
60082,366574.40625
60083,94120.515625
60084,185955.3125
60085,100708.890625
60086,195761.03125
60087,124449.984375
60088,314289.0625
60089,63159.84375
60090,42292.375
60091,68216.71875
60092,282382.09375
60093,219464.015625
60094,69715.7265625
60095,56201.9921875
60096,56351.71875
60097,140728.484375
60098,106275.75
60099,55269.81640625
60100,141319.421875
60101,70353.0234375
60102,115763.828125
60103,128648.765625
60104,77496.3203125
60105,210949.140625
60106,159830.4375
60107,108749.5390625
60108,152029.359375
60109,75862.359375
60110,126732.5859375
60111,178160.875
60112,231798.5
60113,76551.53125
60114,217533.96875
60115,101218.1796875
60116,299768.28125
60117,139340.03125
60118,63230.125
60119,59779.50390625
60120,108180.84375
60121,102617.78125
60122,64371.07421875
60123,114541.3984375
60124,96733.65625
60125,182878.390625
60126,148679.859375
60127,65388.3046875
60128,60996.34375
60129,96105.9375
60130,47598.26171875
60131,91802.7734375
60132,230052.75
60133,70566.8671875
60134,70329.484375
60135,110202.7578125
60136,97806.3828125
60137,149377.21875
60138,107930.703125
60139,76995.609375
60140,91707.09375
60141,71308.21875
60142,149883.4375
60143,155883.71875
60144,126933.65625
60145,55062.0078125
60146,201739.875
60147,125523.7578125
60148,97788.6875
60149,61939.40625
60150,258299.578125
60151,128165.734375
60152,75366.25
60153,57951.67578125
60154,129556.3671875
60155,66358.5703125
60156,49720.8046875
60157,210724.859375
60158,97035.6875
60159,40516.27734375
60160,125412.015625
60161,261251.484375
60162,147963.890625
60163,62791.40625
60164,105946.828125
60165,93261.96875
60166,57711.41015625
60167,171002.46875
60168,115074.703125
60169,83992.7265625
60170,177512.671875
60171,57312.70703125
60172,56981.66015625
60173,106112.8203125
60174,145980.875
60175,167493.84375
60176,61787.12109375
60177,128032.671875
60178,508759.46875
60179,79547.390625
60180,89715.7890625
60181,92246.5390625
60182,169585.390625
60183,158050.53125
60184,45095.81640625
60185,64447.93359375
60186,109168.9765625
60187,146304.171875
60188,114091.3515625
60189,65103.9921875
60190,67287.375
60191,113194.421875
60192,169597.5
60193,107610.359375
60194,293169.65625
60195,115151.59375
60196,179427.9375
60197,82780.78125
60198,74393.296875
60199,61810.4296875
60200,176109.625
60201,86402.140625
60202,161878.4375
60203,54572.72265625
60204,173587.90625
60205,82947.1875
60206,47025.7578125
60207,122201.3828125
60208,120705.59375
60209,55252.44140625
60210,240602.921875
60211,112089.34375
60212,215142.234375
60213,106805.296875
60214,48846.4609375
60215,93459.78125
60216,124772.7890625
60217,202020.234375
60218,116318.5078125
60219,121829.59375
60220,156668.734375
60221,101542.9921875
60222,93349.5546875
60223,85042.2890625
60224,176721.453125
60225,119531.3359375
60226,70554.2265625
60227,131874.953125
60228,42772.51953125
60229,73776.1484375
60230,98890.296875
60231,200452.46875
60232,128293.2734375
60233,113101.96875
60234,119039.296875
60235,118588.4453125
60236,126927.6015625
60237,97399.1328125
60238,128428.640625
60239,112850.984375
60240,57257.41796875
60241,70513.421875
60242,79590.4140625
60243,176562.671875
60244,64989.6796875
60245,94856.84375
60246,50429.4453125
60247,87186.9296875
60248,150177.25
60249,63139.515625
60250,104749.234375
60251,114537.359375
60252,54278.22265625
60253,63758.85546875
60254,79723.1328125
60255,315843.875
60256,156056.953125
60257,59232.03515625
60258,87807.703125
60259,117930.6640625
60260,73611.4765625
60261,67274.8515625
60262,116605.234375
60263,69862.5859375
60264,112749.2890625
60265,184499.84375
60266,78015.3515625
60267,170583.703125
60268,138510.34375
60269,125977.7421875
60270,110440.46875
60271,72932.3359375
60272,168487.90625
60273,147756.25
60274,83777.78125
60275,85271.984375
60276,233626.828125
60277,113344.3125
60278,97458.6328125
60279,170853.515625
60280,75259.359375
60281,69711.0234375
60282,129887.7734375
60283,134879.90625
60284,115104.0
60285,56414.93359375
60286,64944.3984375
60287,133271.8125
60288,54885.80859375
60289,295101.28125
60290,47741.078125
60291,87716.75
60292,60097.26171875
60293,102833.203125
60294,115997.640625
60295,109068.890625
60296,101408.6328125
60297,115928.515625
60298,74660.484375
60299,76102.90625
60300,66734.8046875
60301,78414.7734375
60302,99038.3359375
60303,153813.09375
60304,60714.53125
60305,87204.8203125
60306,185485.953125
60307,84174.0546875
60308,196205.109375
60309,591913.375
60310,114080.7890625
60311,188377.640625
60312,175617.25
60313,226884.421875
60314,138415.34375
60315,225940.734375
60316,89354.6171875
60317,115574.421875
60318,110249.046875
60319,93409.8671875
60320,84985.4375
60321,94089.15625
60322,69845.1796875
60323,122966.5703125
60324,102963.796875
60325,97242.0390625
60326,122741.1171875
60327,106375.8828125
60328,88435.125
60329,102430.7421875
60330,88569.140625
60331,267521.46875
60332,104595.6796875
60333,223850.703125
60334,59205.30078125
60335,93820.265625
60336,68541.3515625
60337,93920.21875
60338,138274.921875
60339,88451.8515625
60340,88897.140625
60341,77894.5546875
60342,279921.46875
60343,79493.2109375
60344,80826.484375
60345,115640.8671875
60346,117361.4375
60347,100508.734375
60348,106000.4921875
60349,102771.6171875
60350,84965.1875
60351,121082.203125
60352,96953.921875
60353,68007.0078125
60354,274965.09375
60355,81391.375
60356,110368.796875
60357,117603.0859375
60358,138472.640625
60359,116580.7421875
60360,64867.54296875
60361,182459.140625
60362,71475.953125
60363,147229.5
60364,88403.34375
60365,47795.91796875
60366,137560.9375
60367,178391.234375
60368,124262.7421875
60369,103477.390625
60370,96087.7578125
60371,93600.1484375
60372,98926.703125
60373,117366.65625
60374,52508.97265625
60375,134732.28125
60376,200856.5625
60377,316265.875
60378,66593.671875
60379,172840.125
60380,82536.21875
60381,111243.546875
60382,103644.046875
60383,52569.1171875
60384,134476.703125
60385,114077.3984375
60386,53588.78515625
60387,160803.265625
60388,103527.140625
60389,73145.9140625
60390,134376.53125
60391,101850.375
60392,99724.671875
60393,122039.09375
60394,169524.171875
60395,105976.6171875
60396,150034.09375
60397,108368.203125
60398,70092.203125
60399,72584.546875
60400,48606.6640625
60401,66346.953125
60402,106012.8359375
60403,126306.59375
60404,89546.6875
60405,71724.453125
60406,149495.828125
60407,53996.08203125
60408,129465.515625
60409,116853.8125
60410,127634.34375
60411,53624.4609375
60412,96484.8125
60413,86921.953125
60414,143364.6875
60415,117871.0234375
60416,95997.8203125
60417,86959.921875
60418,60205.05078125
60419,96700.15625
60420,72522.0546875
60421,269718.6875
60422,89474.015625
60423,143609.75
60424,128408.875
60425,731081.1875
60426,58546.81640625
60427,305101.28125
60428,82658.21875
60429,101386.5234375
60430,80111.875
60431,120729.640625
60432,76792.53125
60433,95290.359375
60434,95660.3125
60435,141524.859375
60436,184763.53125
60437,89240.8125
60438,156212.625
60439,112810.53125
60440,97529.0390625
60441,77937.1875
60442,59066.8671875
60443,123124.3828125
60444,59875.34765625
60445,77566.34375
60446,55321.8671875
60447,118740.4453125
60448,123442.6484375
60449,69439.8984375
60450,122257.3203125
60451,74923.4609375
60452,102585.6796875
60453,101030.8125
60454,91321.703125
60455,68024.4140625
60456,97086.9453125
60457,91507.3828125
60458,62738.8046875
60459,93239.171875
60460,88456.1875
60461,111798.5234375
60462,115473.21875
60463,255098.0625
60464,60135.58984375
60465,54071.86328125
60466,207981.4375
60467,77832.484375
60468,210767.890625
60469,91878.203125
60470,132810.09375
60471,121421.78125
60472,124356.6171875
60473,273046.03125
60474,42997.98828125
60475,201652.765625
60476,133172.53125
60477,39207.51171875
60478,174085.484375
60479,140141.296875
60480,62926.8203125
60481,233092.25
60482,157881.6875
60483,174356.828125
60484,188773.09375
60485,309798.65625
60486,107414.90625
60487,48154.8359375
60488,64023.03125
60489,117047.4765625
60490,92932.5625
60491,185027.125
60492,375690.3125
60493,110729.0859375
60494,102536.859375
60495,139153.921875
60496,94152.9453125
60497,67465.921875
60498,53357.09375
60499,102455.625
60500,78916.78125
60501,123866.3984375
60502,57799.09765625
60503,66071.6015625
60504,118079.1015625
60505,78916.78125
60506,109153.2578125
60507,174675.890625
60508,213157.4375
60509,44817.92578125
60510,91257.9375
60511,70919.9375
60512,168806.734375
60513,80870.421875
60514,60614.30078125
60515,255827.328125
60516,92649.234375
60517,90470.7109375
60518,105352.3203125
60519,84782.796875
60520,654664.75
60521,81948.28125
60522,170690.78125
60523,137232.140625
60524,117600.671875
60525,77158.953125
60526,73928.0390625
60527,99850.4296875
60528,97369.0078125
60529,163701.703125
60530,117819.1796875
60531,54455.9609375
60532,86229.359375
60533,172454.4375
60534,181332.84375
60535,134167.28125
60536,61816.97265625
60537,92190.265625
60538,106048.59375
60539,140702.078125
60540,89717.9140625
60541,152779.9375
60542,182898.6875
60543,94467.125
60544,138241.875
60545,104247.2265625
60546,94187.9765625
60547,66480.15625
60548,58781.43359375
60549,144006.125
60550,160052.421875
60551,132580.0
60552,293649.0
60553,187353.578125
60554,132825.421875
60555,135772.71875
60556,70994.9375
60557,81875.2421875
60558,102116.0625
60559,52587.078125
60560,66605.9375
60561,59235.0703125
60562,101106.1796875
60563,57594.890625
60564,120841.6796875
60565,101617.75
60566,104893.171875
60567,230384.46875
60568,126061.203125
60569,136190.9375
60570,66193.484375
60571,189142.71875
60572,62043.40234375
60573,64635.3671875
60574,88614.7265625
60575,65196.35546875
60576,119209.3046875
60577,97151.671875
60578,101370.3046875
60579,240603.78125
60580,116642.1796875
60581,102573.890625
60582,98543.578125
60583,86770.796875
60584,87342.1640625
60585,93747.734375
60586,120252.6796875
60587,117500.015625
60588,92395.15625
60589,114644.5546875
60590,86383.8046875
60591,111089.203125
60592,73020.1796875
60593,56976.41796875
60594,364741.25
60595,209764.828125
60596,118323.765625
60597,62869.421875
60598,143369.796875
60599,74733.53125
60600,137656.96875
60601,78489.46875
60602,184544.796875
60603,106160.8828125
60604,71007.0625
60605,114611.9765625
60606,130541.34375
60607,61966.9921875
60608,90940.96875
60609,112348.578125
60610,53809.0703125
60611,148776.0
60612,117637.3984375
60613,103647.7578125
60614,63727.19921875
60615,289392.125
60616,75847.5
60617,162709.890625
60618,119448.2890625
