,district,ido,keido
22607,新宿区,35.71574099999999,139.699591
22608,足立区,35.787565,139.838744
22609,文京区,35.717062,139.732792
22610,品川区,35.615709,139.70683200000002
22611,大田区,35.586198,139.682196
22612,足立区,35.771742,139.788709
22613,世田谷区,35.644998,139.663322
22614,江東区,35.681075,139.818882
22615,中野区,35.724418,139.641037
22616,品川区,35.600022,139.740675
22617,荒川区,35.747448,139.786319
22618,練馬区,35.735807,139.677563
22619,荒川区,35.744446,139.778698
22620,練馬区,35.755182,139.653767
22621,板橋区,35.755382,139.709847
22622,世田谷区,35.66271,139.652324
22623,板橋区,35.742792,139.7067
22624,練馬区,35.73741,139.634282
22625,港区,35.671044,139.74023
22626,板橋区,35.764848,139.706841
22627,江戸川区,35.665455,139.87788899999998
22628,墨田区,35.711774,139.80461200000002
22629,新宿区,35.706768,139.691302
22630,世田谷区,35.644998,139.663322
22631,江東区,35.65003400000001,139.816497
22632,江東区,35.690896,139.817713
22633,千代田区,35.700675,139.768552
22634,練馬区,35.742075,139.591433
22635,渋谷区,35.683222,139.693911
22636,大田区,35.586198,139.682196
22637,板橋区,35.783634,139.66998999999998
22638,中野区,35.714449,139.645007
22639,世田谷区,35.646311,139.67280300000002
22640,世田谷区,35.675852,139.60096299999998
22641,目黒区,35.62935,139.709067
22642,港区,35.660125,139.73479
22643,中野区,35.700034,139.6647
22644,千代田区,35.697364,139.781365
22645,中野区,35.698994,139.68565800000002
22646,豊島区,35.728917,139.691584
22647,新宿区,35.70623900000001,139.742185
22648,世田谷区,35.629829,139.648728
22649,荒川区,35.739969,139.77134099999998
22650,中央区,35.669305,139.770735
22651,港区,35.6603,139.738665
22652,足立区,35.780571,139.771587
22653,豊島区,35.74171,139.710158
22654,板橋区,35.751817,139.713809
22655,墨田区,35.703918,139.806411
22656,世田谷区,35.630668,139.67465
22657,葛飾区,35.750206,139.858226
22658,足立区,35.769147,139.855327
22659,杉並区,35.678675,139.641611
22660,港区,35.644006,139.74288700000002
22661,江戸川区,35.707253,139.847289
22662,板橋区,35.76402,139.700596
22663,荒川区,35.729989,139.785181
22664,目黒区,35.619449,139.67293999999998
22665,港区,35.633695,139.750679
22666,世田谷区,35.654643,139.595912
22667,千代田区,35.69202100000001,139.774233
22668,北区,35.757787,139.73616299999998
22669,足立区,35.74182800000001,139.814018
22670,千代田区,35.696656,139.75065700000002
22671,荒川区,35.746957,139.773951
22672,墨田区,35.709683,139.800404
22673,葛飾区,35.765864,139.864299
22674,練馬区,35.72787299999999,139.595439
22675,品川区,35.614889,139.71548
22676,港区,35.646225,139.737808
22677,中野区,35.681907,139.662141
22678,杉並区,35.70218,139.63283
22679,港区,35.65322600000001,139.735398
22680,大田区,35.562929,139.69302
22681,葛飾区,35.778745,139.878248
22682,世田谷区,35.641091,139.676143
22683,江東区,35.675651,139.797915
22684,江戸川区,35.668371,139.851898
22685,世田谷区,35.644998,139.663322
22686,中央区,35.693487,139.786769
22687,世田谷区,35.625751,139.601062
22688,新宿区,35.700183,139.717368
22689,千代田区,35.68735,139.741509
22690,世田谷区,35.6417,139.665353
22691,江戸川区,35.69228,139.870264
22692,江戸川区,35.665844,139.870654
22693,足立区,35.786986,139.790347
22694,練馬区,35.748005,139.611605
22695,江戸川区,35.658707,139.87743999999998
22696,台東区,35.718816,139.796032
22697,大田区,35.5841,139.722859
22698,杉並区,35.685354,139.620115
22699,世田谷区,35.663481,139.637458
22700,台東区,35.70292,139.78296
22701,中野区,35.728606,139.66583500000002
22702,足立区,35.745027,139.804524
22703,杉並区,35.7002,139.65133500000002
22704,新宿区,35.693426,139.690969
22705,港区,35.657685,139.721105
22706,目黒区,35.636776,139.692932
22707,品川区,35.618254,139.703001
22708,大田区,35.563514,139.684309
22709,世田谷区,35.648113,139.60526299999998
22710,世田谷区,35.615324,139.644227
22711,渋谷区,35.665506,139.68158799999998
22712,杉並区,35.684468,139.630965
22713,中野区,35.719571,139.63413799999998
22714,港区,35.633695,139.750679
22715,世田谷区,35.634776,139.658269
22716,品川区,35.626368,139.721005
22717,江東区,35.66725200000001,139.806803
22718,荒川区,35.73566599999999,139.798688
22719,豊島区,35.7356,139.704677
22720,大田区,35.546645,139.72799999999998
22721,世田谷区,35.611576,139.643877
22722,荒川区,35.736172,139.76945600000002
22723,練馬区,35.753873,139.577608
22724,新宿区,35.696556,139.703825
22725,大田区,35.551008,139.73712700000002
22726,新宿区,35.69675200000001,139.719557
22727,大田区,35.575581,139.701131
22728,大田区,35.555352,139.722996
22729,港区,35.633709,139.72882099999998
22730,江東区,35.661278,139.800011
22731,港区,35.65677,139.740858
22732,港区,35.666489,139.715334
22733,足立区,35.78031,139.781021
22734,板橋区,35.76402,139.700596
22735,北区,35.766959,139.727804
22736,渋谷区,35.681885,139.700039
22737,文京区,35.70970300000001,139.72962900000002
22738,千代田区,35.69432800000001,139.780497
22739,杉並区,35.692618,139.650518
22740,世田谷区,35.634776,139.658269
22741,台東区,35.703252,139.77843700000003
22742,世田谷区,35.667079,139.624295
22743,板橋区,35.742792,139.7067
22744,板橋区,35.74712800000001,139.718085
22745,新宿区,35.68858200000001,139.716267
22746,中央区,35.658107,139.779061
22747,港区,35.64508,139.73341299999998
22748,杉並区,35.682426,139.62862900000002
22749,江戸川区,35.663362,139.860432
22750,葛飾区,35.73125800000001,139.870203
22751,大田区,35.596687,139.685928
22752,世田谷区,35.641199,139.671487
22753,品川区,35.61408,139.73863
22754,練馬区,35.735679,139.622691
22755,足立区,35.75933,139.75509499999998
22756,練馬区,35.742075,139.591433
22757,江東区,35.662879,139.81166399999998
22758,港区,35.64713300000001,139.746672
22759,中野区,35.725271,139.672652
22760,新宿区,35.700183,139.717368
22761,港区,35.639007,139.719776
22762,江戸川区,35.679518,139.875135
22763,目黒区,35.646509,139.692993
22764,中央区,35.673632,139.770301
22765,世田谷区,35.646375,139.657134
22766,豊島区,35.7342,139.724058
22767,足立区,35.773291,139.841935
22768,品川区,35.596139,139.72340400000002
22769,墨田区,35.725348,139.81760400000002
22770,世田谷区,35.642736,139.632385
22771,葛飾区,35.750419,139.85046100000002
22772,足立区,35.77229699999999,139.81473200000002
22773,世田谷区,35.61121,139.639622
22774,墨田区,35.711774,139.80461200000002
22775,江戸川区,35.70214,139.908177
22776,北区,35.766959,139.727804
22777,江東区,35.696879,139.836644
22778,台東区,35.70767700000001,139.786483
22779,世田谷区,35.631776,139.596569
22780,大田区,35.565837,139.715229
22781,世田谷区,35.65852899999999,139.651413
22782,足立区,35.762929,139.793216
22783,北区,35.747574,139.741413
22784,江東区,35.68798599999999,139.835355
22785,世田谷区,35.64309,139.617167
22786,世田谷区,35.635621,139.62471200000002
22787,渋谷区,35.66638837798594,139.6941170590431
22788,目黒区,35.617153,139.666667
22789,豊島区,35.7342,139.724058
22790,練馬区,35.73067,139.606867
22791,練馬区,35.734072,139.665529
22792,杉並区,35.71761400000001,139.617308
22793,豊島区,35.724323,139.700196
22794,板橋区,35.742792,139.7067
22795,江東区,35.68360300000001,139.815501
22796,目黒区,35.653326,139.68653700000002
22797,荒川区,35.74952800000001,139.755496
22798,中央区,35.66070900000001,139.776476
22799,荒川区,35.744446,139.778698
22800,杉並区,35.689893,139.657414
22801,足立区,35.77687,139.81343
22802,杉並区,35.692618,139.650518
22803,杉並区,35.69081,139.643548
22804,江東区,35.682633,139.805071
22805,中央区,35.691464,139.778699
22806,葛飾区,35.733744,139.852052
22807,渋谷区,35.65479600000001,139.71544699999998
22808,台東区,35.70302299999999,139.792501
22809,大田区,35.554648,139.73654299999998
22810,練馬区,35.752709,139.595154
22811,江東区,35.692334,139.840606
22812,世田谷区,35.675852,139.60096299999998
22813,豊島区,35.7356,139.704677
22814,練馬区,35.743419,139.664963
22815,大田区,35.546431,139.704474
22816,江戸川区,35.64955,139.874178
22817,目黒区,35.623044,139.68206899999998
22818,練馬区,35.72955200000001,139.572401
22819,台東区,35.72754699999999,139.78753799999998
22820,目黒区,35.61601500000001,139.673269
22821,板橋区,35.746647,139.695736
22822,世田谷区,35.66271,139.652324
22823,足立区,35.76563200000001,139.801509
22824,江東区,35.681075,139.818882
22825,杉並区,35.67345,139.611224
22826,葛飾区,35.759725,139.86396399999998
22827,練馬区,35.743158,139.676614
22828,江戸川区,35.708809,139.887588
22829,江東区,35.679983,139.80239
22830,杉並区,35.692618,139.650518
22831,渋谷区,35.683824,139.682573
22832,品川区,35.601974,139.729195
22833,江戸川区,35.675173,139.88239
22834,大田区,35.582366,139.696993
22835,足立区,35.767511,139.826795
22836,世田谷区,35.621115,139.662893
22837,江戸川区,35.744189,139.885369
22838,杉並区,35.69925100000001,139.631916
22839,練馬区,35.74244500000001,139.61728200000002
22840,江東区,35.66725200000001,139.806803
22841,目黒区,35.617849,139.685434
22842,世田谷区,35.646311,139.67280300000002
22843,渋谷区,35.668183,139.709361
22844,世田谷区,35.657005,139.593268
22845,港区,35.653812,139.741333
22846,豊島区,35.73182100000001,139.722747
22847,板橋区,35.757975,139.69891299999998
22848,渋谷区,35.66638837798594,139.6941170590431
22849,目黒区,35.618287,139.670026
22850,世田谷区,35.64552600000001,139.64113600000002
22851,目黒区,35.61601500000001,139.673269
22852,中央区,35.66070900000001,139.776476
22853,港区,35.650887,139.734381
22854,品川区,35.61219600000001,139.70408799999998
22855,目黒区,35.63543400000001,139.70776999999998
22856,大田区,35.549836,139.707269
22857,新宿区,35.712522,139.68372
22858,江戸川区,35.694685,139.868606
22859,新宿区,35.71949199999999,139.69222299999998
22860,品川区,35.600786,139.716922
22861,江戸川区,35.648061,139.87766100000002
22862,豊島区,35.739855,139.74194599999998
22863,目黒区,35.642905,139.688076
22864,江戸川区,35.716137,139.869518
22865,板橋区,35.758799,139.70469
22866,江戸川区,35.64955,139.874178
22867,台東区,35.727712,139.802622
22868,大田区,35.586198,139.682196
22869,世田谷区,35.67938400000001,139.59665800000002
22870,江戸川区,35.710031,139.908431
22871,品川区,35.613056,139.726069
22872,北区,35.749864,139.743848
22873,文京区,35.71958,139.73138899999998
22874,千代田区,35.69649099999999,139.759073
22875,板橋区,35.778058,139.630423
22876,足立区,35.77523499999999,139.838226
22877,練馬区,35.735679,139.622691
22878,新宿区,35.696362,139.71569
22879,中央区,35.658107,139.779061
22880,練馬区,35.73645399999999,139.591745
22881,豊島区,35.728369,139.69516299999998
22882,足立区,35.805545,139.77598999999998
22883,板橋区,35.758986,139.681318
22884,世田谷区,35.66972600000001,139.620901
22885,江東区,35.666465,139.792464
22886,目黒区,35.629039,139.683529
22887,練馬区,35.732129,139.639022
22888,渋谷区,35.66638837798594,139.6941170590431
22889,中野区,35.715195,139.669004
22890,中央区,35.6629,139.779212
22891,杉並区,35.696162,139.651275
22892,足立区,35.77249600000001,139.800703
22893,北区,35.751426,139.72665700000002
22894,杉並区,35.69141099999999,139.66333600000002
22895,墨田区,35.694575,139.809992
22896,品川区,35.61408,139.73863
22897,板橋区,35.773939,139.700268
22898,練馬区,35.734072,139.665529
22899,世田谷区,35.641125,139.61421299999998
22900,大田区,35.596698,139.705288
22901,新宿区,35.712522,139.68372
22902,豊島区,35.73061,139.719445
22903,江東区,35.67481400000001,139.813219
22904,板橋区,35.796407,139.690405
22905,板橋区,35.778658,139.695487
22906,大田区,35.570808,139.727932
22907,世田谷区,35.66972600000001,139.620901
22908,墨田区,35.691291,139.804477
22909,墨田区,35.724803,139.811252
22910,渋谷区,35.683222,139.693911
22911,杉並区,35.72037,139.627802
22912,江戸川区,35.688308,139.905398
22913,練馬区,35.744786,139.583449
22914,墨田区,35.694649,139.81408000000002
22915,板橋区,35.749059,139.705155
22916,品川区,35.604821,139.746321
22917,中央区,35.668618,139.772366
22918,足立区,35.759926,139.82833200000002
22919,足立区,35.74498300000001,139.800544
22920,江東区,35.679283,139.791541
22921,練馬区,35.738478,139.64763
22922,足立区,35.803676,139.81266000000002
22923,港区,35.656675,139.73509199999998
22924,世田谷区,35.654609,139.619124
22925,北区,35.743136,139.721899
22926,台東区,35.71348300000001,139.782066
22927,板橋区,35.771661,139.648681
22928,足立区,35.753521,139.810519
22929,目黒区,35.622478,139.700998
22930,足立区,35.787173,139.843499
22931,葛飾区,35.75572899999999,139.881178
22932,中央区,35.668796,139.786583
22933,葛飾区,35.73824099999999,139.834751
22934,大田区,35.582776,139.73317
22935,北区,35.76022800000001,139.729959
22936,足立区,35.74257700000001,139.792502
22937,豊島区,35.739794,139.734395
22938,世田谷区,35.654621,139.65258300000002
22939,中央区,35.691646,139.787026
22940,大田区,35.549836,139.707269
22941,江東区,35.648418,139.801826
22942,文京区,35.731783,139.744898
22943,中野区,35.729081,139.674194
22944,世田谷区,35.615324,139.644227
22945,豊島区,35.729156,139.703878
22946,江東区,35.686279,139.801949
22947,品川区,35.62234,139.74002099999998
22948,杉並区,35.674144,139.651093
22949,中野区,35.71136,139.646563
22950,大田区,35.58342899999999,139.70819699999998
22951,板橋区,35.773922,139.640522
22952,中央区,35.660441,139.782678
22953,中央区,35.666698,139.763463
22954,墨田区,35.708431,139.826369
22955,江東区,35.682633,139.805071
22956,中央区,35.671035,139.780462
22957,中野区,35.688059,139.666211
22958,中央区,35.668796,139.786583
22959,杉並区,35.699753,139.59989299999998
22960,江東区,35.68255300000001,139.802297
22961,江戸川区,35.720006,139.889455
22962,中央区,35.66515300000001,139.781855
22963,足立区,35.74257700000001,139.792502
22964,千代田区,35.684512,139.738434
22965,足立区,35.79102899999999,139.79544099999998
22966,北区,35.761045,139.717947
22967,港区,35.648289,139.750856
22968,江戸川区,35.668371,139.851898
22969,文京区,35.719487,139.755599
22970,世田谷区,35.659556,139.657205
22971,北区,35.752972,139.74352199999998
22972,足立区,35.77229699999999,139.81473200000002
22973,北区,35.766025,139.74018700000002
22974,足立区,35.77432093592779,139.79934686159683
22975,千代田区,35.692346,139.777635
22976,大田区,35.569868,139.700563
22977,大田区,35.541825,139.711125
22978,江東区,35.648418,139.801826
22979,足立区,35.77579,139.77936499999998
22980,中野区,35.719845,139.67211
22981,江東区,35.675672311377554,139.81196623561317
22982,板橋区,35.778844,139.669985
22983,足立区,35.782186,139.822913
22984,中央区,35.68858400000001,139.781188
22985,杉並区,35.696784,139.636109
22986,杉並区,35.693929,139.637227
22987,中央区,35.672723,139.779987
22988,墨田区,35.70094,139.810001
22989,世田谷区,35.65696099999999,139.662426
22990,中野区,35.725472,139.632621
22991,江東区,35.686279,139.801949
22992,板橋区,35.778714,139.63858000000002
22993,杉並区,35.678702,139.626728
22994,豊島区,35.731716,139.702629
22995,江東区,35.66714,139.816591
22996,目黒区,35.631037,139.711269
22997,江東区,35.67760999999999,139.80258899999998
22998,大田区,35.540839,139.707751
22999,江戸川区,35.739838,139.885646
23000,中央区,35.67465800592669,139.7799777976385
23001,足立区,35.811593,139.76798300000002
23002,墨田区,35.688963,139.805114
23003,新宿区,35.713484,139.692431
23004,大田区,35.549961,139.746616
23005,板橋区,35.774248,139.675693
23006,江東区,35.686279,139.801949
23007,目黒区,35.646509,139.692993
23008,世田谷区,35.65158,139.675308
23009,江戸川区,35.686464,139.879583
23010,豊島区,35.733016,139.731991
23011,江東区,35.688353,139.841542
23012,墨田区,35.710736,139.836197
23013,中央区,35.693487,139.786769
23014,足立区,35.765351,139.822318
23015,江東区,35.688353,139.841542
23016,千代田区,35.695402,139.762406
23017,墨田区,35.694649,139.81408000000002
23018,北区,35.76041125060254,139.73106131731998
23019,荒川区,35.730937,139.776514
23020,江戸川区,35.681948,139.870171
23021,江東区,35.69559500000001,139.822688
23022,世田谷区,35.631776,139.596569
23023,杉並区,35.70699699999999,139.612819
23024,江東区,35.67058,139.804051
23025,葛飾区,35.71511599999999,139.866016
23026,北区,35.765031,139.720381
23027,世田谷区,35.64143499999999,139.649233
23028,文京区,35.718056,139.739927
23029,荒川区,35.731231,139.807018
23030,渋谷区,35.675511,139.680993
23031,葛飾区,35.753571,139.860788
23032,世田谷区,35.649621,139.680158
23033,足立区,35.771394,139.748646
23034,足立区,35.770022,139.772176
23035,墨田区,35.693886,139.792108
23036,大田区,35.561848,139.728015
23037,荒川区,35.750119,139.78836299999998
23038,大田区,35.546645,139.72799999999998
23039,世田谷区,35.675852,139.60096299999998
23040,世田谷区,35.67042100000001,139.669265
23041,墨田区,35.70413,139.813652
23042,北区,35.772103,139.73285900000002
23043,足立区,35.746798,139.796199
23044,江東区,35.670547,139.793901
23045,台東区,35.704838,139.778737
23046,江戸川区,35.667416,139.857662
23047,台東区,35.727742,139.796996
23048,北区,35.758124,139.74428600000002
23049,中央区,35.684835,139.78219099999998
23050,足立区,35.780864,139.767539
23051,渋谷区,35.666035,139.676861
23052,世田谷区,35.606098,139.675094
23053,江戸川区,35.71577199999999,139.87984
23054,墨田区,35.697911,139.810229
23055,江戸川区,35.70078200000001,139.900025
23056,中央区,35.693636,139.782375
23057,中央区,35.669843,139.779681
23058,杉並区,35.7002,139.65133500000002
23059,葛飾区,35.753358,139.844415
23060,杉並区,35.72037,139.627802
23061,中央区,35.674363,139.78266399999998
23062,港区,35.64713300000001,139.746672
23063,葛飾区,35.750419,139.85046100000002
23064,世田谷区,35.64510100000001,139.611262
23065,江東区,35.679283,139.791541
23066,目黒区,35.653326,139.68653700000002
23067,世田谷区,35.665167,139.658908
23068,墨田区,35.694486,139.807187
23069,葛飾区,35.785637,139.857117
23070,墨田区,35.70931599999999,139.80594299999998
23071,文京区,35.713136,139.747864
23072,板橋区,35.783634,139.66998999999998
23073,品川区,35.634066,139.723264
23074,品川区,35.618254,139.703001
23075,足立区,35.753088,139.799171
23076,葛飾区,35.775069,139.858032
23077,中央区,35.671332,139.77353200000002
23078,江東区,35.658076,139.817748
23079,板橋区,35.741459000000006,139.70406
23080,世田谷区,35.671545,139.606515
23081,板橋区,35.777401,139.65253
23082,江東区,35.656617,139.80343200000002
23083,江東区,35.68144500000001,139.82331299999998
23084,港区,35.648744,139.755448
23085,江東区,35.661813,139.792044
23086,目黒区,35.639772,139.70074499999998
23087,江戸川区,35.665844,139.870654
23088,港区,35.633709,139.72882099999998
23089,練馬区,35.74638200000001,139.607523
23090,中野区,35.707858,139.668924
23091,目黒区,35.621011,139.677173
23092,品川区,35.622346,139.710816
23093,足立区,35.79239600000001,139.77469
23094,目黒区,35.635895,139.69798899999998
23095,中央区,35.66515300000001,139.781855
23096,江戸川区,35.738041,139.880194
23097,杉並区,35.69141099999999,139.66333600000002
23098,足立区,35.77523499999999,139.838226
23099,豊島区,35.730418,139.679858
23100,港区,35.633695,139.750679
23101,江東区,35.672329,139.81288500000002
23102,文京区,35.727752,139.75444199999998
23103,北区,35.753759,139.733853
23104,品川区,35.614948,139.748747
23105,文京区,35.708048,139.749428
23106,港区,35.653812,139.741333
23107,杉並区,35.69925100000001,139.631916
23108,世田谷区,35.664219,139.604797
23109,世田谷区,35.66972600000001,139.620901
23110,板橋区,35.757975,139.69891299999998
23111,豊島区,35.736414,139.71731200000002
23112,中野区,35.714638,139.656504
23113,世田谷区,35.657005,139.593268
23114,新宿区,35.702991,139.698729
23115,練馬区,35.753873,139.577608
23116,板橋区,35.783634,139.66998999999998
23117,渋谷区,35.665506,139.68158799999998
23118,大田区,35.56361,139.738624
23119,世田谷区,35.643813,139.637878
23120,港区,35.65857000000001,139.756545
23121,中央区,35.671332,139.77353200000002
23122,板橋区,35.7765,139.644247
23123,板橋区,35.784256,139.635379
23124,墨田区,35.697911,139.810229
23125,中央区,35.668796,139.786583
23126,板橋区,35.757975,139.69891299999998
23127,新宿区,35.697266,139.73484399999998
23128,港区,35.674826,139.733574
23129,世田谷区,35.659556,139.657205
23130,葛飾区,35.758422,139.84632299999998
23131,渋谷区,35.688983,139.68163700000002
23132,品川区,35.62234,139.74002099999998
23133,板橋区,35.777263,139.684903
23134,板橋区,35.753991,139.706456
23135,大田区,35.558716,139.73056499999998
23136,目黒区,35.621011,139.677173
23137,中野区,35.695683,139.670734
23138,練馬区,35.738158,139.641115
23139,世田谷区,35.65003400000001,139.621781
23140,江戸川区,35.648061,139.87766100000002
23141,目黒区,35.646101,139.699663
23142,大田区,35.558716,139.73056499999998
23143,大田区,35.560144,139.721394
23144,江東区,35.669582,139.812579
23145,江東区,35.696879,139.836644
23146,渋谷区,35.677629,139.668123
23147,文京区,35.7216,139.75675
23148,世田谷区,35.646311,139.67280300000002
23149,荒川区,35.736172,139.76945600000002
23150,大田区,35.582907,139.700656
23151,大田区,35.560144,139.721394
23152,中野区,35.715195,139.669004
23153,板橋区,35.758986,139.681318
23154,江戸川区,35.694817,139.906202
23155,世田谷区,35.64143499999999,139.649233
23156,大田区,35.596698,139.705288
23157,江戸川区,35.6904,139.874121
23158,渋谷区,35.66638837798594,139.6941170590431
23159,世田谷区,35.65158,139.675308
23160,足立区,35.77523499999999,139.838226
23161,世田谷区,35.641199,139.671487
23162,練馬区,35.732412,139.595187
23163,杉並区,35.677992,139.60968
23164,新宿区,35.70982100000001,139.719032
23165,江戸川区,35.694817,139.906202
23166,板橋区,35.742792,139.7067
23167,墨田区,35.707574,139.81493799999998
23168,板橋区,35.761584,139.67728200000002
23169,足立区,35.787565,139.838744
23170,世田谷区,35.635232,139.674012
23171,江戸川区,35.70699099999999,139.90793200000002
23172,中野区,35.719571,139.63413799999998
23173,江東区,35.65379799999999,139.80066399999998
23174,江東区,35.666717,139.803659
23175,世田谷区,35.65003400000001,139.621781
23176,品川区,35.613142,139.71673
23177,足立区,35.794578,139.7766
23178,新宿区,35.69948400000001,139.693877
23179,葛飾区,35.742729,139.878158
23180,足立区,35.795687,139.796115
23181,板橋区,35.757975,139.69891299999998
23182,世田谷区,35.656649,139.61373899999998
23183,港区,35.64508,139.73341299999998
23184,港区,35.626603,139.734492
23185,江戸川区,35.710031,139.908431
23186,中野区,35.728606,139.66583500000002
23187,江戸川区,35.712168,139.873292
23188,荒川区,35.729989,139.785181
23189,大田区,35.571921,139.740036
23190,板橋区,35.764848,139.706841
23191,目黒区,35.616487,139.696124
23192,葛飾区,35.756936,139.85193
23193,杉並区,35.668107,139.634493
23194,板橋区,35.783634,139.66998999999998
23195,港区,35.653812,139.741333
23196,足立区,35.762366,139.77426100000002
23197,墨田区,35.72683400000001,139.821553
23198,品川区,35.605151,139.70601200000002
23199,板橋区,35.78029,139.685377
23200,文京区,35.727752,139.75444199999998
23201,港区,35.658991,139.739569
23202,渋谷区,35.683222,139.693911
23203,大田区,35.546031,139.74955
23204,杉並区,35.696162,139.651275
23205,杉並区,35.710025,139.632064
23206,足立区,35.77093,139.82606299999998
23207,江東区,35.675672311377554,139.81196623561317
23208,江戸川区,35.681494,139.864886
23209,板橋区,35.742792,139.7067
23210,北区,35.780168,139.713322
23211,板橋区,35.74377600000001,139.690855
23212,世田谷区,35.66972600000001,139.620901
23213,墨田区,35.690419,139.796982
23214,世田谷区,35.658547,139.671757
23215,足立区,35.749437,139.79773
23216,世田谷区,35.640459,139.58726399999998
23217,新宿区,35.713475,139.697204
23218,北区,35.755323,139.731097
23219,大田区,35.596698,139.705288
23220,大田区,35.550591,139.713807
23221,新宿区,35.70623900000001,139.742185
23222,江東区,35.688374,139.794576
23223,新宿区,35.721082,139.681274
23224,足立区,35.76563200000001,139.801509
23225,江戸川区,35.64955,139.874178
23226,中野区,35.714638,139.656504
23227,中野区,35.69011500000001,139.67871599999998
23228,板橋区,35.765505,139.673963
23229,足立区,35.772771,139.804417
23230,北区,35.772314,139.727895
23231,北区,35.745442,139.752957
23232,豊島区,35.72777,139.72223799999998
23233,練馬区,35.732433,139.586174
23234,江東区,35.68360300000001,139.815501
23235,北区,35.74518,139.724294
23236,板橋区,35.781144,139.64314299999998
23237,大田区,35.561768,139.71833700000002
23238,北区,35.765801,139.71665
23239,新宿区,35.702991,139.698729
23240,杉並区,35.672743,139.633353
23241,新宿区,35.69948400000001,139.693877
23242,世田谷区,35.60371,139.658978
23243,大田区,35.554648,139.73654299999998
23244,中野区,35.707858,139.668924
23245,墨田区,35.690723,139.810394
23246,江東区,35.688971,139.816873
23247,足立区,35.77093,139.82606299999998
23248,豊島区,35.735037,139.749607
23249,荒川区,35.73002,139.788725
23250,板橋区,35.746218,139.705106
23251,練馬区,35.763017,139.617875
23252,台東区,35.703663,139.78578000000002
23253,杉並区,35.70624,139.603454
23254,新宿区,35.71949199999999,139.69222299999998
23255,練馬区,35.752814,139.604616
23256,杉並区,35.7002,139.65133500000002
23257,中央区,35.695734,139.78375400000002
23258,荒川区,35.730395,139.771031
23259,大田区,35.59391,139.697452
23260,足立区,35.806246,139.761221
23261,世田谷区,35.636667,139.642379
23262,練馬区,35.71755,139.583934
23263,目黒区,35.63543400000001,139.70776999999998
23264,北区,35.74518,139.724294
23265,練馬区,35.765116,139.666652
23266,中央区,35.685222,139.789481
23267,葛飾区,35.725835,139.86300500000002
23268,新宿区,35.696809,139.725201
23269,渋谷区,35.643613,139.71804
23270,江東区,35.679283,139.791541
23271,中央区,35.67061500000001,139.776432
23272,北区,35.764854,139.735301
23273,足立区,35.774982,139.81968600000002
23274,杉並区,35.668107,139.634493
23275,練馬区,35.71615,139.580916
23276,新宿区,35.706768,139.691302
23277,墨田区,35.713635,139.820338
23278,練馬区,35.731217,139.658939
23279,荒川区,35.746957,139.773951
23280,港区,35.64508,139.73341299999998
23281,大田区,35.59054099999999,139.705525
23282,豊島区,35.73267,139.740534
23283,板橋区,35.778765,139.676151
23284,豊島区,35.734891,139.696193
23285,中央区,35.675598,139.77503000000002
23286,練馬区,35.766994,139.59842
23287,江戸川区,35.688052,139.85071100000002
23288,世田谷区,35.627118,139.638163
23289,大田区,35.565711,139.705319
23290,江戸川区,35.714807,139.88631999999998
23291,台東区,35.70767700000001,139.786483
23292,大田区,35.564813,139.700696
23293,練馬区,35.760551,139.609176
23294,中央区,35.660441,139.782678
23295,目黒区,35.638109,139.688822
23296,中野区,35.730041,139.669825
23297,杉並区,35.69447800000001,139.600075
23298,新宿区,35.696809,139.725201
23299,中央区,35.672801,139.77414199999998
23300,港区,35.660852,139.716026
23301,練馬区,35.735813,139.579728
23302,世田谷区,35.628891,139.642972
23303,杉並区,35.70648900000001,139.633194
23304,荒川区,35.744446,139.778698
23305,杉並区,35.67345,139.611224
23306,目黒区,35.61601500000001,139.673269
23307,足立区,35.766192,139.80578899999998
23308,足立区,35.788807,139.768057
23309,板橋区,35.757975,139.69891299999998
23310,江東区,35.661813,139.792044
23311,杉並区,35.688943,139.634655
23312,港区,35.655059,139.75345
23313,世田谷区,35.666702,139.648445
23314,練馬区,35.747042,139.604167
23315,荒川区,35.746957,139.773951
23316,文京区,35.716236,139.755774
23317,足立区,35.75611400000001,139.79173400000002
23318,杉並区,35.695787,139.657127
23319,豊島区,35.733942,139.708535
23320,世田谷区,35.645693,139.620252
23321,足立区,35.80647000000001,139.780199
23322,練馬区,35.766462,139.644787
23323,江東区,35.684902,139.799545
23324,目黒区,35.639772,139.70074499999998
23325,渋谷区,35.675148,139.667012
23326,文京区,35.705786,139.76886000000002
23327,世田谷区,35.637698,139.664603
23328,杉並区,35.69141099999999,139.66333600000002
23329,品川区,35.614889,139.71548
23330,板橋区,35.772017,139.660952
23331,渋谷区,35.650397,139.71016699999998
23332,江戸川区,35.701457,139.845297
23333,世田谷区,35.656818,139.60731
23334,板橋区,35.751817,139.713809
23335,目黒区,35.614551,139.675877
23336,千代田区,35.696223,139.769841
23337,板橋区,35.741459000000006,139.70406
23338,港区,35.64713300000001,139.746672
23339,世田谷区,35.634197,139.619541
23340,練馬区,35.747406,139.599248
23341,世田谷区,35.66030900000001,139.662606
23342,新宿区,35.71097800000001,139.706426
23343,豊島区,35.71514699999999,139.716155
23344,港区,35.660852,139.716026
23345,足立区,35.746798,139.796199
23346,新宿区,35.706956,139.73752199999998
23347,大田区,35.577538,139.724678
