,id,ido,keido
24012,55483,35.64642,139.72018799999998
24013,55484,35.715115999999995,139.866016
24014,55485,35.657005,139.593268
24015,55486,35.651345,139.6878
24016,55487,35.672329,139.81288500000002
24017,55488,35.683402,139.658255
24018,55489,35.664851,139.718008
24019,55490,35.704048,139.851382
24020,55491,35.772314,139.727895
24021,55492,35.669375,139.73546000000002
24022,55493,35.707253,139.847289
24023,55494,35.614889,139.71548
24024,55495,35.696189000000004,139.780146
24025,55496,35.724378,139.59053
24026,55497,35.731821000000004,139.722747
24027,55498,35.694511999999996,139.684061
24028,55499,35.620349,139.745247
24029,55500,35.549960999999996,139.746616
24030,55501,35.729201,139.636666
24031,55502,35.652394,139.62942900000002
24032,55503,,
24033,55504,35.648418,139.801826
24034,55505,35.639747,139.74711399999998
24035,55506,35.739290000000004,139.575765
24036,55507,35.730937,139.776514
24037,55508,35.741248999999996,139.611557
24038,55509,35.752888,139.848292
24039,55510,35.654796000000005,139.71544699999998
24040,55511,35.690177,139.895427
24041,55512,,
24042,55513,35.706990999999995,139.90793200000002
24043,55514,35.671553,139.863457
24044,55515,35.706996999999994,139.612819
24045,55516,35.676313,139.661301
24046,55517,35.691969,139.605718
24047,55518,35.65677,139.740858
24048,55519,35.666613,139.61583100000001
24049,55520,35.771376000000004,139.85408700000002
24050,55521,35.640556,139.735173
24051,55522,35.736171999999996,139.76945600000002
24052,55523,35.720395,139.788425
24053,55524,35.666613,139.61583100000001
24054,55525,35.765632000000004,139.801509
24055,55526,35.644951,139.668227
24056,55527,,
24057,55528,35.565837,139.715229
24058,55529,35.64546,139.72979099999998
24059,55530,35.746798,139.796199
24060,55531,35.712764,139.738169
24061,55532,35.76177,139.72484599999999
24062,55533,35.774215000000005,139.63133200000001
24063,55534,35.76061,139.815179
24064,55535,35.563514,139.684309
24065,55536,35.765351,139.822318
24066,55537,35.661883,139.621457
24067,55538,35.783196000000004,139.834949
24068,55539,35.579466,139.73193899999998
24069,55540,35.732583,139.878189
24070,55541,35.792871999999996,139.813541
24071,55542,35.789408,139.813648
24072,55543,35.648408,139.735246
24073,55544,35.719392,139.696567
24074,55545,35.654771999999994,139.773673
24075,55546,35.688373999999996,139.794576
24076,55547,35.59615,139.736031
24077,55548,35.64955,139.874178
24078,55549,35.726834000000004,139.821553
24079,55550,35.729081,139.674194
24080,55551,35.722235,139.665759
24081,55552,35.631726,139.718439
24082,55553,35.670421000000005,139.669265
24083,55554,35.63995,139.657878
24084,55555,35.674826,139.733574
24085,55556,35.75075,139.718986
24086,55557,35.742792,139.7067
24087,55558,35.742944,139.77222
24088,55559,35.731258000000004,139.870203
24089,55560,35.61802,139.679272
24090,55561,35.665455,139.87788899999998
24091,55562,35.728732,139.747945
24092,55563,35.654796000000005,139.71544699999998
24093,55564,35.767565999999995,139.61424
24094,55565,35.608361,139.722198
24095,55566,35.674363,139.78266399999998
24096,55567,35.681907,139.662141
24097,55568,35.721008000000005,139.79026499999998
24098,55569,35.663,139.64028000000002
24099,55570,35.73267,139.740534
24100,55571,35.667003,139.777695
24101,55572,35.688373999999996,139.794576
24102,55573,35.690419,139.796982
24103,55574,35.599367,139.656322
24104,55575,35.736453999999995,139.591745
24105,55576,35.727961,139.68239499999999
24106,55577,35.744073,139.851199
24107,55578,35.690557,139.74359099999998
24108,55579,35.787565,139.838744
24109,55580,35.770657,139.70316200000002
24110,55581,35.76764,139.847139
24111,55582,35.765031,139.720381
24112,55583,35.692617999999996,139.650518
24113,55584,35.742792,139.7067
24114,55585,35.775234999999995,139.838226
24115,55586,35.630497,139.659312
24116,55587,35.676313,139.661301
24117,55588,35.701413,139.764617
24118,55589,35.671374,139.869494
24119,55590,35.705498,139.78636699999998
24120,55591,35.700392,139.72552199999998
24121,55592,35.756394,139.689234
24122,55593,,
24123,55594,35.590488,139.731396
24124,55595,35.572158,139.688849
24125,55596,35.775069,139.858032
24126,55597,35.602353,139.71143999999998
24127,55598,35.74518,139.724294
24128,55599,35.69936,139.89552700000002
24129,55600,35.673632,139.770301
24130,55601,35.599788000000004,139.705352
24131,55602,35.729118,139.727063
24132,55603,35.586702,139.703858
24133,55604,35.684267999999996,139.726541
24134,55605,35.616382,139.71967800000002
24135,55606,35.723057,139.828893
24136,55607,35.792553000000005,139.842313
24137,55608,35.78154,139.85064599999998
24138,55609,35.653119000000004,139.633147
24139,55610,35.669805,139.658982
24140,55611,35.761109999999995,139.737643
24141,55612,35.667415999999996,139.857662
24142,55613,35.666961,139.602259
24143,55614,35.671874,139.73082
24144,55615,35.742585999999996,139.64936699999998
24145,55616,35.688951,139.78266100000002
24146,55617,35.695364,139.70979499999999
24147,55618,35.640556,139.735173
24148,55619,35.747278,139.822722
24149,55620,35.737908000000004,139.731843
24150,55621,35.64233,139.643153
24151,55622,35.743136,139.721899
24152,55623,35.626603,139.734492
24153,55624,35.690902,139.79121
24154,55625,35.586197999999996,139.682196
24155,55626,35.647296000000004,139.632424
24156,55627,35.568861,139.71518500000002
24157,55628,35.641434999999994,139.649233
24158,55629,35.764848,139.706841
24159,55630,35.721574,139.866331
24160,55631,35.710324,139.793112
24161,55632,35.712522,139.68372
24162,55633,35.749437,139.79773
24163,55634,35.667528999999995,139.60658700000002
24164,55635,35.698233,139.59465
24165,55636,35.709312,139.741945
24166,55637,35.7116,139.65189099999998
24167,55638,35.642736,139.632385
24168,55639,35.794501000000004,139.698006
24169,55640,35.725353000000005,139.661584
24170,55641,35.672329,139.81288500000002
24171,55642,35.665153000000004,139.781855
24172,55643,35.696362,139.71569
24173,55644,35.717139,139.69024
24174,55645,35.570808,139.727932
24175,55646,35.74958,139.801967
24176,55647,35.601974,139.729195
24177,55648,35.59615,139.736031
24178,55649,35.640807,139.756877
24179,55650,35.760228000000005,139.729959
24180,55651,35.731821000000004,139.722747
24181,55652,35.646311,139.67280300000002
24182,55653,35.645681,139.725504
24183,55654,35.611092,139.681938
24184,55655,35.721082,139.681274
24185,55656,35.777122999999996,139.74047099999999
24186,55657,35.605854,139.732558
24187,55658,35.609799,139.740638
24188,55659,35.669843,139.779681
24189,55660,35.759926,139.82833200000002
24190,55661,35.775863,139.832888
24191,55662,35.670671,139.807544
24192,55663,35.751785999999996,139.868698
24193,55664,35.717281,139.79583799999997
24194,55665,35.77579,139.77936499999998
24195,55666,35.753873,139.577608
24196,55667,35.672645,139.852138
24197,55668,35.711874,139.67155
24198,55669,35.749435999999996,139.854304
24199,55670,35.673459,139.667698
24200,55671,,
24201,55672,35.698586,139.68963200000002
24202,55673,35.789817,139.669258
24203,55674,35.75595,139.69805
24204,55675,35.733942,139.708535
24205,55676,35.771394,139.748646
24206,55677,35.648606,139.626855
24207,55678,35.771221000000004,139.627184
24208,55679,35.576689,139.69718500000002
24209,55680,35.683402,139.658255
24210,55681,35.696222999999996,139.76984099999999
24211,55682,35.7074,139.817308
24212,55683,35.78897,139.645958
24213,55684,35.636575,139.661146
24214,55685,35.747858,139.735573
24215,55686,35.7116,139.65189099999998
24216,55687,35.688068,139.604163
24217,55688,35.630668,139.67465
24218,55689,35.647125,139.71393999999998
24219,55690,35.654796000000005,139.71544699999998
24220,55691,35.662198,139.884369
24221,55692,35.679924,139.78600500000002
24222,55693,35.712522,139.68372
24223,55694,35.600944,139.697809
24224,55695,35.654794,139.69111999999998
24225,55696,35.706239000000004,139.742185
24226,55697,35.593618,139.70101200000002
24227,55698,35.77926,139.799926
24228,55699,35.679818,139.665745
24229,55700,35.728916999999996,139.691584
24230,55701,35.656649,139.61373899999998
24231,55702,35.692334,139.840606
24232,55703,35.696189000000004,139.780146
24233,55704,35.691410999999995,139.66333600000002
24234,55705,35.734815000000005,139.63616399999998
24235,55706,35.642922,139.723219
24236,55707,35.709703000000005,139.72962900000002
24237,55708,35.607009999999995,139.692666
24238,55709,35.621432,139.716165
24239,55710,35.59615,139.736031
24240,55711,35.687418,139.642305
24241,55712,35.7356,139.704677
24242,55713,35.717139,139.69024
24243,55714,35.720731,139.592582
24244,55715,35.569934,139.704095
24245,55716,35.599788000000004,139.705352
24246,55717,35.775069,139.858032
24247,55718,35.773939,139.700268
24248,55719,35.700188,139.66921399999998
24249,55720,35.71759,139.784324
24250,55721,35.711874,139.67155
24251,55722,35.658528999999994,139.651413
24252,55723,35.699251000000004,139.631916
24253,55724,35.648289,139.750856
24254,55725,35.656675,139.73509199999998
24255,55726,35.772496000000004,139.800703
24256,55727,35.73847,139.62833600000002
24257,55728,35.612232,139.743335
24258,55729,35.695683,139.670734
24259,55730,35.6629,139.779212
24260,55731,35.73167,139.885317
24261,55732,35.725826,139.666355
24262,55733,35.624982,139.620582
24263,55734,35.714807,139.88631999999998
24264,55735,35.721574,139.866331
24265,55736,35.644311,139.753836
24266,55737,35.590488,139.731396
24267,55738,35.777122999999996,139.74047099999999
24268,55739,35.631231,139.697342
24269,55740,35.69807,139.602775
24270,55741,35.772656,139.595485
24271,55742,35.669582,139.812579
24272,55743,35.71759,139.784324
24273,55744,35.61785,139.638173
24274,55745,35.668796,139.786583
24275,55746,35.720673,139.67013300000002
24276,55747,35.676561,139.78468600000002
24277,55748,35.651338,139.751694
24278,55749,35.720442,139.64352399999999
24279,55750,35.643613,139.71804
24280,55751,35.811593,139.76798300000002
24281,55752,35.653326,139.68653700000002
24282,55753,35.712925,139.606291
24283,55754,35.719571,139.63413799999998
24284,55755,35.712073,139.667366
24285,55756,35.7211,139.797317
24286,55757,35.616487,139.696124
24287,55758,35.694817,139.906202
24288,55759,35.606564,139.64938700000002
24289,55760,35.771376000000004,139.85408700000002
24290,55761,35.704127,139.66889
24291,55762,35.640807,139.756877
24292,55763,35.658570000000005,139.756545
24293,55764,35.651201,139.656587
24294,55765,35.704428,139.76293700000002
24295,55766,35.771221000000004,139.627184
24296,55767,35.729156,139.703878
24297,55768,35.751816999999996,139.713809
24298,55769,35.669305,139.770735
24299,55770,35.731821000000004,139.722747
24300,55771,35.650034000000005,139.621781
24301,55772,35.764848,139.706841
24302,55773,35.773922,139.640522
24303,55774,35.64546,139.72979099999998
24304,55775,35.708809,139.887588
24305,55776,35.640435,139.637264
24306,55777,35.654771999999994,139.773673
24307,55778,35.700188,139.66921399999998
24308,55779,35.70214,139.908177
24309,55780,35.649659,139.713048
24310,55781,35.764848,139.706841
24311,55782,35.648061,139.87766100000002
24312,55783,35.640503,139.802348
24313,55784,35.73061,139.719445
24314,55785,35.712423,139.609602
24315,55786,35.604821,139.746321
24316,55787,35.611816,139.658514
24317,55788,35.669843,139.779681
24318,55789,35.714252,139.85493200000002
24319,55790,35.656960999999995,139.662426
24320,55791,35.649621,139.680158
24321,55792,35.703252,139.77843700000003
24322,55793,35.624114,139.713777
24323,55794,35.736545,139.585978
24324,55795,35.718643,139.648782
24325,55796,35.658003,139.645777
24326,55797,35.621038,139.72043100000002
24327,55798,35.654796000000005,139.71544699999998
24328,55799,35.71136,139.646563
24329,55800,35.607009999999995,139.692666
24330,55801,35.787855,139.775443
24331,55802,35.624884,139.675597
24332,55803,35.694833,139.812102
24333,55804,35.731373,139.618318
24334,55805,35.648418,139.801826
24335,55806,35.781141,139.69935900000002
24336,55807,35.706598,139.779417
24337,55808,35.691005,139.76965800000002
24338,55809,35.634751,139.652769
24339,55810,35.777263,139.684903
24340,55811,35.766994,139.59842
24341,55812,35.67345,139.611224
24342,55813,35.63505,139.60249299999998
24343,55814,35.685939000000005,139.811695
24344,55815,35.735275,139.655116
24345,55816,35.705785999999996,139.76886000000002
24346,55817,35.681885,139.700039
24347,55818,35.635721999999994,139.590318
24348,55819,35.695778999999995,139.692462
24349,55820,35.666698,139.763463
24350,55821,35.588506,139.709303
24351,55822,35.655965,139.705095
24352,55823,35.633695,139.750679
24353,55824,35.724378,139.880232
24354,55825,35.748855,139.813804
24355,55826,35.754421,139.745645
24356,55827,35.737208,139.846839
24357,55828,35.669375,139.73546000000002
24358,55829,35.700562,139.782102
24359,55830,35.733625,139.690733
24360,55831,35.773939,139.700268
24361,55832,35.688584000000006,139.781188
24362,55833,35.726321999999996,139.70582199999998
24363,55834,35.72167,139.660316
24364,55835,35.785392,139.785461
24365,55836,35.680537,139.886883
24366,55837,35.731372,139.715298
24367,55838,35.748681,139.591891
24368,55839,35.736067,139.722153
24369,55840,35.712522,139.68372
24370,55841,35.656698,139.743777
24371,55842,35.7032,139.726729
24372,55843,35.693896,139.796221
24373,55844,35.693892,139.881227
24374,55845,35.640842,139.690658
24375,55846,35.682848,139.878209
24376,55847,35.658107,139.779061
24377,55848,35.628101,139.717331
24378,55849,35.729726,139.766665
24379,55850,35.664668,139.59372199999999
24380,55851,35.70112,139.639847
24381,55852,35.695734,139.78375400000002
24382,55853,35.704066,139.770971
24383,55854,35.751455,139.84024499999998
24384,55855,35.696490999999995,139.759073
24385,55856,35.631726,139.718439
24386,55857,35.596874,139.734221
24387,55858,35.646311,139.67280300000002
24388,55859,35.583428999999995,139.70819699999998
24389,55860,35.775863,139.832888
24390,55861,35.554228,139.72689
24391,55862,35.783634,139.66998999999998
24392,55863,35.728606,139.66583500000002
24393,55864,35.619309,139.738967
24394,55865,35.73611,139.668919
24395,55866,35.765351,139.822318
24396,55867,35.7766,139.78803100000002
24397,55868,35.754231,139.817107
24398,55869,35.777401,139.65253
24399,55870,35.670155,139.591035
24400,55871,35.658034,139.622806
24401,55872,35.617769,139.72680400000002
24402,55873,35.670737,139.72818999999998
24403,55874,35.611129999999996,139.700244
24404,55875,35.694511999999996,139.684061
24405,55876,35.744189,139.885369
24406,55877,35.669305,139.770735
24407,55878,35.702675,139.705706
24408,55879,35.772296999999995,139.81473200000002
24409,55880,35.61785,139.638173
24410,55881,35.747865000000004,139.675344
24411,55882,35.644006,139.74288700000002
24412,55883,35.663308,139.75106399999999
24413,55884,35.771394,139.748646
24414,55885,35.677991999999996,139.60968
24415,55886,35.690076,139.72304
24416,55887,35.59391,139.697452
24417,55888,35.662622,139.868589
24418,55889,35.696189000000004,139.780146
24419,55890,35.654771999999994,139.773673
24420,55891,35.658707,139.87743999999998
24421,55892,35.657707,139.87078400000001
24422,55893,35.786648,139.771071
24423,55894,35.688278000000004,139.652352
24424,55895,35.675258,139.656947
24425,55896,35.656698,139.743777
24426,55897,35.756541,139.66829199999998
24427,55898,35.693596,139.718343
24428,55899,35.669582,139.812579
24429,55900,35.721574,139.866331
24430,55901,35.688373999999996,139.794576
24431,55902,35.725543,139.78413700000002
24432,55903,35.75819,139.859419
24433,55904,35.603044,139.694175
24434,55905,35.668983000000004,139.683921
24435,55906,35.634356,139.687424
24436,55907,35.714807,139.88631999999998
24437,55908,35.679924,139.78600500000002
24438,55909,35.646311,139.67280300000002
24439,55910,35.709055,139.599966
24440,55911,35.772771,139.804417
24441,55912,35.743997,139.84540900000002
24442,55913,35.796991999999996,139.819152
24443,55914,35.704428,139.76293700000002
24444,55915,35.707522999999995,139.595363
24445,55916,35.752174,139.75409
24446,55917,35.703505,139.680326
24447,55918,35.681076000000004,139.777678
24448,55919,35.604821,139.746321
24449,55920,35.764145,139.87031499999998
24450,55921,35.655642,139.700634
24451,55922,35.735859000000005,139.699759
24452,55923,35.711572,139.786711
24453,55924,35.554228,139.72689
24454,55925,35.662768,139.672833
24455,55926,35.683402,139.658255
24456,55927,35.683222,139.693911
24457,55928,35.618809000000006,139.649523
24458,55929,35.679677000000005,139.616644
24459,55930,35.728269,139.639824
24460,55931,35.7356,139.704677
24461,55932,35.665022,139.77561
24462,55933,35.658003,139.645777
24463,55934,35.572814,139.70851000000002
24464,55935,35.729081,139.674194
24465,55936,35.734158,139.734822
24466,55937,35.751682,139.768582
24467,55938,35.7074,139.817308
24468,55939,35.646311,139.67280300000002
24469,55940,35.658936,139.79692
24470,55941,35.706817,139.70516999999998
24471,55942,35.718795,139.75276100000002
24472,55943,35.626740000000005,139.69588000000002
24473,55944,35.550591,139.713807
24474,55945,35.776827000000004,139.699941
24475,55946,35.620834,139.614744
24476,55947,35.59073,139.692373
24477,55948,35.675598,139.77503000000002
24478,55949,35.779468,139.728773
24479,55950,35.662879,139.81166399999998
24480,55951,35.641434999999994,139.649233
24481,55952,35.734891,139.696193
24482,55953,35.749435999999996,139.854304
24483,55954,35.699212,139.829033
24484,55955,35.635895,139.69798899999998
24485,55956,35.767511,139.826795
24486,55957,35.709703000000005,139.72962900000002
24487,55958,35.621629,139.749827
24488,55959,35.630728000000005,139.777935
24489,55960,35.670421000000005,139.669265
24490,55961,35.759658,139.724087
24491,55962,35.600944,139.697809
24492,55963,35.752972,139.74352199999998
24493,55964,35.780269,139.785368
24494,55965,35.574011999999996,139.677849
24495,55966,35.709746,139.736945
24496,55967,35.673999,139.804936
24497,55968,35.698781,139.610005
24498,55969,35.635721999999994,139.590318
24499,55970,35.703853,139.69098
24500,55971,35.654621,139.65258300000002
24501,55972,35.739771999999995,139.676081
24502,55973,35.727191999999995,139.853289
24503,55974,35.725685,139.787644
24504,55975,35.572158,139.688849
24505,55976,35.807249,139.770704
24506,55977,35.665409000000004,139.644312
24507,55978,35.772296999999995,139.81473200000002
24508,55979,35.748593,139.728979
24509,55980,35.675598,139.77503000000002
24510,55981,35.696362,139.71569
24511,55982,35.727493,139.758429
24512,55983,35.709577,139.803174
24513,55984,35.734904,139.889506
24514,55985,35.640842,139.690658
24515,55986,35.720805,139.688752
24516,55987,35.682885999999996,139.80820500000002
24517,55988,35.669375,139.73546000000002
24518,55989,35.766115,139.782345
24519,55990,35.74518,139.724294
24520,55991,35.585089,139.674611
24521,55992,35.655389,139.785823
24522,55993,35.640234,139.622318
24523,55994,35.766397,139.720133
24524,55995,35.703252,139.77843700000003
24525,55996,35.676311,139.863211
24526,55997,35.59615,139.736031
24527,55998,35.654771999999994,139.773673
24528,55999,35.735165,139.774363
24529,56000,35.589817,139.716695
24530,56001,35.750816,139.68896
24531,56002,35.703496,139.84166499999998
24532,56003,35.653642,139.679955
24533,56004,35.771394,139.748646
24534,56005,35.715146999999995,139.80682
24535,56006,35.740746,139.600766
24536,56007,35.602701,139.71584099999998
24537,56008,35.736067,139.722153
24538,56009,35.649463,139.635487
24539,56010,35.739290000000004,139.575765
24540,56011,35.643986,139.60554
24541,56012,35.589817,139.716695
24542,56013,35.665153000000004,139.781855
24543,56014,35.745471,139.80824099999998
24544,56015,35.61408,139.73863
24545,56016,35.719571,139.63413799999998
24546,56017,35.779468,139.728773
24547,56018,35.645034,139.71357
24548,56019,35.661899,139.720294
24549,56020,35.705069,139.729478
24550,56021,35.64989,139.74121200000002
24551,56022,35.654771999999994,139.773673
24552,56023,35.610138,139.66995
24553,56024,35.707677000000004,139.786483
24554,56025,35.764643,139.637294
24555,56026,35.566056,139.710368
24556,56027,35.738240999999995,139.834751
24557,56028,35.724885,139.775812
24558,56029,35.727981,139.64295
24559,56030,35.6511,139.796476
24560,56031,35.772496000000004,139.800703
24561,56032,35.774215000000005,139.63133200000001
24562,56033,35.714989,139.766944
24563,56034,35.675903000000005,139.68566
24564,56035,35.557006,139.700288
24565,56036,35.656688,139.738027
24566,56037,35.713483000000004,139.782066
24567,56038,35.76402,139.700596
24568,56039,35.666702,139.648445
24569,56040,35.63354,139.66333899999998
24570,56041,35.773922,139.640522
24571,56042,35.64546,139.72979099999998
24572,56043,35.694575,139.809992
24573,56044,35.578435,139.70714099999998
24574,56045,35.617813,139.623979
24575,56046,35.711774,139.80461200000002
24576,56047,35.727961,139.68239499999999
24577,56048,35.563514,139.684309
24578,56049,35.758846999999996,139.82200500000002
24579,56050,35.680991999999996,139.683187
24580,56051,35.738306,139.82034
24581,56052,35.729989,139.785181
24582,56053,35.648744,139.755448
24583,56054,35.688027000000005,139.78818
24584,56055,35.647785999999996,139.681649
24585,56056,35.760896,139.745526
24586,56057,35.652307,139.643624
24587,56058,35.54735,139.711908
24588,56059,35.724323,139.700196
24589,56060,35.614501000000004,139.689037
24590,56061,35.736233,139.607675
24591,56062,35.760222999999996,139.87237199999998
24592,56063,35.621896,139.618624
24593,56064,35.707858,139.668924
24594,56065,35.699212,139.829033
24595,56066,35.704904,139.90207
24596,56067,35.729118,139.727063
24597,56068,35.74171,139.710158
24598,56069,35.760076,139.670156
24599,56070,35.671044,139.74023
24600,56071,35.721574,139.866331
24601,56072,35.71136,139.646563
24602,56073,35.680757,139.69097
24603,56074,35.743247,139.85603999999998
24604,56075,35.553666,139.715608
24605,56076,35.661226,139.725358
24606,56077,35.697266,139.73484399999998
24607,56078,35.657185999999996,139.77103200000002
24608,56079,35.712084999999995,139.713796
24609,56080,35.695655,139.607625
24610,56081,35.745974,139.836842
24611,56082,35.648578,139.675271
24612,56083,35.730418,139.679858
24613,56084,35.706768,139.691302
24614,56085,35.733497,139.840198
24615,56086,35.755323,139.731097
24616,56087,35.731821000000004,139.722747
24617,56088,35.757756,139.620976
24618,56089,35.705785999999996,139.76886000000002
24619,56090,35.555352,139.722996
24620,56091,35.763645000000004,139.67944599999998
24621,56092,35.699644,139.70496
24622,56093,35.720831,139.73623999999998
24623,56094,35.73796,139.68379
24624,56095,35.766732,139.660792
24625,56096,35.747692,139.724976
24626,56097,35.698586,139.68963200000002
24627,56098,35.785897999999996,139.818488
24628,56099,35.664659,139.787106
24629,56100,,
24630,56101,35.549095,139.750394
24631,56102,35.720139,139.742331
24632,56103,35.737908000000004,139.731843
24633,56104,35.680991999999996,139.683187
24634,56105,35.685435999999996,139.902376
24635,56106,35.770657,139.70316200000002
24636,56107,35.74171,139.710158
24637,56108,35.703505,139.680326
24638,56109,35.648418,139.801826
24639,56110,35.604821,139.746321
24640,56111,35.650981,139.75476899999998
24641,56112,35.715771999999994,139.87984
24642,56113,35.660103,139.684672
24643,56114,35.679518,139.875135
24644,56115,35.562323,139.73306000000002
24645,56116,35.554648,139.73654299999998
24646,56117,35.764148,139.816971
24647,56118,35.655687,139.671455
24648,56119,35.773393,139.696299
24649,56120,35.720395,139.788425
24650,56121,35.724885,139.775812
24651,56122,35.706614,139.739298
24652,56123,35.648061,139.87766100000002
24653,56124,35.666,139.59252
24654,56125,35.677628999999996,139.668123
24655,56126,35.725184999999996,139.68748100000002
24656,56127,35.713118,139.60221299999998
24657,56128,35.661813,139.792044
24658,56129,35.792441,139.824996
24659,56130,35.687540000000006,139.68761999999998
24660,56131,35.683603000000005,139.815501
24661,56132,35.565837,139.715229
24662,56133,35.663362,139.860432
24663,56134,35.682553000000006,139.802297
24664,56135,35.606095,139.72182800000002
24665,56136,35.698634000000006,139.913259
24666,56137,35.605151,139.70601200000002
24667,56138,35.787935,139.713575
24668,56139,35.634776,139.658269
24669,56140,35.766962,139.78904599999998
24670,56141,35.783317,139.813445
24671,56142,35.630497,139.659312
24672,56143,35.76764,139.847139
24673,56144,35.735838,139.755457
24674,56145,35.668165,139.65330600000001
24675,56146,35.656490999999995,139.866167
24676,56147,35.772017,139.660952
24677,56148,35.793395000000004,139.762847
24678,56149,35.758421999999996,139.84632299999998
24679,56150,35.61992,139.705368
24680,56151,35.726524,139.715008
24681,56152,35.711917,139.636465
24682,56153,35.795695,139.79276299999998
24683,56154,35.682426,139.62862900000002
24684,56155,35.692346,139.777635
24685,56156,35.690064,139.70838700000002
24686,56157,35.624840999999996,139.69246299999998
24687,56158,35.7765,139.644247
24688,56159,35.744553,139.697121
24689,56160,35.721895,139.792402
24690,56161,35.554648,139.73654299999998
24691,56162,35.624140999999995,139.603904
24692,56163,35.731716,139.702629
24693,56164,35.775863,139.832888
24694,56165,35.721895,139.792402
24695,56166,35.651838,139.614792
24696,56167,35.679924,139.78600500000002
24697,56168,35.648061,139.87766100000002
24698,56169,35.661899,139.720294
24699,56170,35.665455,139.87788899999998
24700,56171,35.656649,139.61373899999998
24701,56172,35.710025,139.63206399999999
24702,56173,35.648418,139.801826
24703,56174,35.582907,139.700656
24704,56175,35.754486,139.86430900000002
24705,56176,35.747357,139.778124
24706,56177,35.631726,139.718439
24707,56178,35.747889,139.865177
24708,56179,35.639747,139.74711399999998
24709,56180,35.672801,139.77414199999998
24710,56181,35.784256,139.635379
24711,56182,35.671545,139.606515
24712,56183,35.631037,139.711269
24713,56184,35.727752,139.75444199999998
24714,56185,35.545217,139.731914
24715,56186,35.670547,139.793901
24716,56187,35.715976,139.862179
24717,56188,35.706239000000004,139.742185
24718,56189,35.654923,139.87876699999998
24719,56190,35.73061,139.719445
24720,56191,35.797136,139.78413600000002
24721,56192,35.771716999999995,139.837921
24722,56193,35.762366,139.77426100000002
24723,56194,35.650397,139.71016699999998
24724,56195,35.693464,139.767523
24725,56196,35.563514,139.684309
24726,56197,35.609514000000004,139.748327
24727,56198,35.761522,139.805576
24728,56199,35.693058,139.721362
24729,56200,35.676552,139.60487
24730,56201,35.747128000000004,139.718085
24731,56202,35.556675,139.706595
24732,56203,35.788864000000004,139.694362
24733,56204,35.722279,139.76459499999999
24734,56205,35.736276000000004,139.891538
24735,56206,35.736171999999996,139.76945600000002
24736,56207,35.695787,139.657127
24737,56208,35.748874,139.80716
24738,56209,35.739413,139.72818600000002
24739,56210,35.727961,139.68239499999999
24740,56211,35.692346,139.777635
24741,56212,35.598617,139.727993
24742,56213,35.653642,139.648177
24743,56214,35.662622,139.868589
24744,56215,35.651790999999996,139.610841
24745,56216,35.729054,139.633038
24746,56217,35.752838,139.665042
24747,56218,35.738519000000004,139.669502
24748,56219,35.759915,139.849936
24749,56220,35.688131,139.67084
24750,56221,35.733545,139.791091
24751,56222,35.72034,139.720995
24752,56223,35.676313,139.661301
24753,56224,35.705909000000005,139.859425
24754,56225,35.651121999999994,139.59696499999998
24755,56226,35.705408,139.773096
24756,56227,35.615536,139.69153799999998
24757,56228,35.744645,139.785293
24758,56229,35.70214,139.908177
24759,56230,35.676408,139.637058
24760,56231,35.6417,139.665353
24761,56232,35.675258,139.656947
24762,56233,35.634776,139.658269
24763,56234,35.734815000000005,139.63616399999998
24764,56235,35.641125,139.61421299999998
24765,56236,35.624832,139.624973
24766,56237,35.723696999999994,139.740519
24767,56238,35.681494,139.864886
24768,56239,35.705909000000005,139.859425
24769,56240,35.758779,139.81049
24770,56241,35.679677000000005,139.616644
24771,56242,35.763723999999996,139.81416299999998
24772,56243,35.717903,139.80051799999998
24773,56244,35.630582000000004,139.72761699999998
24774,56245,35.546645,139.728
24775,56246,35.661959,139.757566
24776,56247,35.718056,139.739927
24777,56248,35.688983,139.68163700000002
24778,56249,35.773939,139.700268
24779,56250,35.680991999999996,139.683187
24780,56251,35.646311,139.67280300000002
24781,56252,35.701440999999996,139.816912
24782,56253,35.589326,139.671359
24783,56254,35.764485,139.83235200000001
24784,56255,35.741459000000006,139.70406
24785,56256,35.673598999999996,139.616587
24786,56257,35.567904999999996,139.68858899999998
24787,56258,35.648744,139.755448
24788,56259,35.766462,139.644787
24789,56260,35.644998,139.663322
24790,56261,35.736453999999995,139.591745
24791,56262,35.707394,139.65641200000002
24792,56263,35.581793,139.68928799999998
24793,56264,35.72467,139.63556100000002
24794,56265,35.788807,139.768057
24795,56266,35.61408,139.73863
24796,56267,35.601883,139.677948
24797,56268,35.699891,139.673249
24798,56269,35.73959,139.85588700000002
24799,56270,35.693487,139.786769
24800,56271,35.71692,139.643767
24801,56272,35.769147,139.855327
24802,56273,35.621306,139.755558
24803,56274,35.655128999999995,139.735594
24804,56275,35.665455,139.87788899999998
24805,56276,35.622346,139.710816
24806,56277,35.59391,139.697452
24807,56278,35.614551,139.675877
24808,56279,35.5841,139.722859
24809,56280,35.663308,139.75106399999999
24810,56281,35.765984,139.590857
24811,56282,,
24812,56283,35.728041999999995,139.792673
24813,56284,35.655128999999995,139.735594
24814,56285,35.727340999999996,139.619417
24815,56286,35.643982,139.65811200000002
24816,56287,35.597924,139.71723300000002
24817,56288,35.683189,139.811869
24818,56289,35.703918,139.806411
24819,56290,35.600786,139.716922
