,id,ido,keido
26203,26204,35.771221000000004,139.627184
26204,26205,35.744553,139.697121
26205,26206,35.710978000000004,139.706426
26206,26207,35.72456,139.69294299999999
26207,26208,35.736545,139.585978
26208,26209,35.563115,139.699423
26209,26210,35.735834999999994,139.647242
26210,26211,35.67836,139.646443
26211,26212,35.608361,139.722198
26212,26213,35.749864,139.74384799999999
26213,26214,35.694425,139.87735
26214,26215,35.713136,139.747864
26215,26216,35.631037,139.711269
26216,26217,35.703747,139.71801499999998
26217,26218,35.777122999999996,139.74047099999999
26218,26219,35.62989,139.627329
26219,26220,35.757426,139.832027
26220,26221,35.656447,139.692221
26221,26222,35.690076,139.72304
26222,26223,35.766732,139.660792
26223,26224,35.762366,139.77426100000002
26224,26225,35.632243,139.642273
26225,26226,35.747997999999995,139.75328100000002
26226,26227,35.623428999999994,139.65211499999998
26227,26228,35.721677,139.651425
26228,26229,35.560144,139.721394
26229,26230,35.685562,139.648667
26230,26231,35.763234000000004,139.730269
26231,26232,35.743247,139.85603999999998
26232,26233,35.575581,139.701131
26233,26234,35.655131,139.751235
26234,26235,35.694817,139.906202
26235,26236,35.643972999999995,139.747836
26236,26237,35.557006,139.700288
26237,26238,35.70429,139.78296799999998
26238,26239,35.622811,139.695689
26239,26240,35.661557,139.754002
26240,26241,35.734635,139.686677
26241,26242,35.610184999999994,139.688469
26242,26243,35.728916999999996,139.691584
26243,26244,35.674985,139.617267
26244,26245,35.710025,139.63206399999999
26245,26246,35.701457,139.845297
26246,26247,35.714152,139.638341
26247,26248,,
26248,26249,35.647125,139.71393999999998
26249,26250,35.648581,139.642352
26250,26251,35.783196000000004,139.834949
26251,26252,35.655245,139.641523
26252,26253,35.641139,139.62771899999998
26253,26254,35.730937,139.776514
26254,26255,35.751816999999996,139.713809
26255,26256,35.645034,139.71357
26256,26257,35.605854,139.732558
26257,26258,35.759915,139.849936
26258,26259,35.657707,139.87078400000001
26259,26260,35.605042,139.72902
26260,26261,35.658707,139.87743999999998
26261,26262,35.648408,139.735246
26262,26263,35.570808,139.727932
26263,26264,,
26264,26265,35.655965,139.705095
26265,26266,35.790538,139.806494
26266,26267,35.630297999999996,139.6368
26267,26268,35.728606,139.66583500000002
26268,26269,35.729118,139.727063
26269,26270,35.633695,139.750679
26270,26271,35.755323,139.731097
26271,26272,35.659457,139.773969
26272,26273,35.74518,139.724294
26273,26274,35.732412,139.595187
26274,26275,35.647125,139.71393999999998
26275,26276,35.676311,139.863211
26276,26277,35.729052,139.74068300000002
26277,26278,35.706614,139.739298
26278,26279,35.701457,139.845297
26279,26280,35.677628999999996,139.668123
26280,26281,35.657185999999996,139.77103200000002
26281,26282,35.727546999999994,139.78753799999998
26282,26283,35.664659,139.787106
26283,26284,35.589109,139.683551
26284,26285,35.695815,139.77305900000002
26285,26286,35.764485,139.83235200000001
26286,26287,35.643986,139.60554
26287,26288,35.715976,139.862179
26288,26289,35.771937,139.682019
26289,26290,35.671874,139.73082
26290,26291,35.644145,139.694942
26291,26292,35.702675,139.705706
26292,26293,35.729156,139.703878
26293,26294,35.728606,139.66583500000002
26294,26295,35.711917,139.636465
26295,26296,35.753536,139.692759
26296,26297,35.672801,139.77414199999998
26297,26298,35.719392,139.696567
26298,26299,35.685656,139.807929
26299,26300,35.628328,139.654293
26300,26301,35.663481,139.637458
26301,26302,35.5841,139.722859
26302,26303,35.572995,139.69423700000002
26303,26304,35.670547,139.793901
26304,26305,35.777401,139.65253
26305,26306,35.709821000000005,139.719032
26306,26307,35.734353999999996,139.66223200000002
26307,26308,35.739857,139.658958
26308,26309,35.761216999999995,139.833733
26309,26310,35.69872,139.789389
26310,26311,35.671874,139.73082
26311,26312,35.654047999999996,139.86963
26312,26313,35.629039,139.683529
26313,26314,35.682216,139.678379
26314,26315,35.770916,139.833559
26315,26316,35.660753,139.633478
26316,26317,35.594621000000004,139.68326000000002
26317,26318,35.713356,139.89236100000002
26318,26319,35.748591,139.887219
26319,26320,35.650887,139.734381
26320,26321,35.780269,139.785368
26321,26322,35.694575,139.809992
26322,26323,35.654643,139.595912
26323,26324,35.731231,139.807018
26324,26325,35.668848,139.663756
26325,26326,35.679924,139.78600500000002
26326,26327,35.719392,139.696567
26327,26328,35.734158,139.734822
26328,26329,35.549836,139.707269
26329,26330,35.701509,139.64569699999998
26330,26331,35.748165,139.71108700000002
26331,26332,35.700263,139.801502
26332,26333,35.742498,139.766822
26333,26334,35.592227,139.704863
26334,26335,35.760896,139.745526
26335,26336,35.723122,139.70558300000002
26336,26337,35.671463,139.798098
26337,26338,35.54735,139.711908
26338,26339,35.709455,139.755239
26339,26340,35.622805,139.667338
26340,26341,35.798860999999995,139.782432
26341,26342,35.739794,139.734395
26342,26343,35.758124,139.74428600000002
26343,26344,35.620349,139.745247
26344,26345,35.636666999999996,139.642379
26345,26346,35.729052,139.74068300000002
26346,26347,35.609514000000004,139.748327
26347,26348,35.670857,139.679845
26348,26349,35.665409000000004,139.644312
26349,26350,35.731821000000004,139.722747
26350,26351,35.72053,139.85276299999998
26351,26352,35.704904,139.90207
26352,26353,35.747865000000004,139.675344
26353,26354,35.646225,139.737808
26354,26355,35.642922,139.723219
26355,26356,35.710117,139.758112
26356,26357,35.688971,139.816873
26357,26358,35.780167999999996,139.713322
26358,26359,35.64642,139.72018799999998
26359,26360,35.706021,139.617121
26360,26361,35.679836,139.800106
26361,26362,35.61592,139.72657
26362,26363,35.573399,139.72925
26363,26364,35.741553,139.692297
26364,26365,35.710167,139.783843
26365,26366,35.686653,139.781547
26366,26367,35.682601,139.783679
26367,26368,35.616355,139.701445
26368,26369,35.757975,139.69891299999998
26369,26370,35.585089,139.674611
26370,26371,35.741459000000006,139.70406
26371,26372,35.71755,139.583934
26372,26373,35.786239,139.701579
26373,26374,35.751816999999996,139.713809
26374,26375,35.714807,139.88631999999998
26375,26376,35.664316,139.747076
26376,26377,35.727776,139.762548
26377,26378,35.72034,139.720995
26378,26379,35.719491999999995,139.69222299999998
26379,26380,35.759287,139.879658
26380,26381,35.764004,139.82644399999998
26381,26382,35.594972,139.670322
26382,26383,35.674321,139.776477
26383,26384,35.631037,139.711269
26384,26385,35.669694,139.725231
26385,26386,35.661365,139.877366
26386,26387,35.688983,139.68163700000002
26387,26388,35.572709,139.716869
26388,26389,35.754231,139.817107
26389,26390,35.795687,139.796115
26390,26391,35.618287,139.670026
26391,26392,35.729841,139.88331000000002
26392,26393,35.713972999999996,139.780441
26393,26394,35.693892,139.881227
26394,26395,35.660852,139.716026
26395,26396,35.775806,139.794888
26396,26397,35.755382,139.709847
26397,26398,35.778058,139.630423
26398,26399,35.590540999999995,139.705525
26399,26400,35.586702,139.703858
26400,26401,35.640556,139.735173
26401,26402,35.766668,139.837754
26402,26403,35.665167,139.658908
26403,26404,35.672801,139.77414199999998
26404,26405,35.699251000000004,139.631916
26405,26406,35.703516,139.657941
26406,26407,35.739794,139.734395
26407,26408,,
26408,26409,35.772496000000004,139.800703
26409,26410,35.706239000000004,139.742185
26410,26411,35.663308,139.75106399999999
26411,26412,35.783516,139.78915800000001
26412,26413,35.656490999999995,139.866167
26413,26414,35.70143,139.77237
26414,26415,35.695636,139.77693100000002
26415,26416,35.651338,139.751694
26416,26417,35.715195,139.669004
26417,26418,35.649659,139.713048
26418,26419,35.671463,139.798098
26419,26420,35.768813,139.841969
26420,26421,35.76025,139.692341
26421,26422,35.747128000000004,139.718085
26422,26423,35.703918,139.806411
26423,26424,35.740227000000004,139.76626100000001
26424,26425,35.683603000000005,139.815501
26425,26426,35.785777,139.73033600000002
26426,26427,35.688951,139.78266100000002
26427,26428,35.577212,139.730913
26428,26429,35.658936,139.79692
26429,26430,35.673631,139.82968
26430,26431,35.658587,139.753717
26431,26432,35.764004,139.82644399999998
26432,26433,35.669582,139.812579
26433,26434,35.796991999999996,139.819152
26434,26435,35.753565,139.87524399999998
26435,26436,35.729989,139.785181
26436,26437,35.646311,139.67280300000002
26437,26438,35.561768,139.71833700000002
26438,26439,35.689556,139.712248
26439,26440,35.574011999999996,139.677849
26440,26441,35.672329,139.81288500000002
26441,26442,35.66831,139.876561
26442,26443,35.631037,139.711269
26443,26444,35.709509000000004,139.64078700000002
26444,26445,35.70112,139.639847
26445,26446,35.590694,139.681226
26446,26447,35.728606,139.66583500000002
26447,26448,35.731231,139.807018
26448,26449,35.653642,139.648177
26449,26450,35.805748,139.817971
26450,26451,35.671044,139.74023
26451,26452,35.706956,139.73752199999998
26452,26453,35.761562,139.839342
26453,26454,35.747406,139.599248
26454,26455,35.725543,139.78413700000002
26455,26456,35.793973,139.785411
26456,26457,35.730205,139.662667
26457,26458,35.686477000000004,139.871698
26458,26459,35.644233,139.675834
26459,26460,35.737961,139.75148000000002
26460,26461,35.721323,139.580983
26461,26462,35.612196000000004,139.70408799999998
26462,26463,35.747692,139.724976
26463,26464,35.699723999999996,139.658421
26464,26465,35.77926,139.799926
26465,26466,35.668983000000004,139.683921
26466,26467,35.646311,139.67280300000002
26467,26468,35.7266,139.7809
26468,26469,35.688027000000005,139.78818
26469,26470,35.596697999999996,139.705288
26470,26471,35.764485,139.83235200000001
26471,26472,35.764145,139.87031499999998
26472,26473,35.721894,139.615589
26473,26474,35.724885,139.775812
26474,26475,35.595203999999995,139.727018
26475,26476,35.695719,139.829343
26476,26477,35.783004999999996,139.67633600000002
26477,26478,35.728369,139.69516299999998
26478,26479,35.714935,139.876488
26479,26480,35.727343,139.61133600000002
26480,26481,35.593618,139.70101200000002
26481,26482,35.664291,139.736423
26482,26483,35.743289000000004,139.73510100000001
26483,26484,35.736067,139.722153
26484,26485,35.627117999999996,139.638163
26485,26486,35.719491999999995,139.69222299999998
26486,26487,35.78517,139.6627
26487,26488,35.737891999999995,139.611931
26488,26489,35.614551,139.675877
26489,26490,35.556675,139.706595
26490,26491,35.663127,139.70036299999998
26491,26492,35.653326,139.68653700000002
26492,26493,35.613056,139.726069
26493,26494,35.727961,139.68239499999999
26494,26495,35.658547,139.671757
26495,26496,35.683603000000005,139.815501
26496,26497,35.720139,139.742331
26497,26498,35.715976,139.862179
26498,26499,35.682216,139.678379
26499,26500,35.78154,139.85064599999998
26500,26501,35.756268,139.804677
26501,26502,35.749437,139.79773
26502,26503,35.748681,139.591891
26503,26504,35.777076,139.67896100000002
26504,26505,35.755182,139.653767
26505,26506,35.707574,139.81493799999998
26506,26507,35.696752000000004,139.719557
26507,26508,35.555464,139.74505
26508,26509,35.585089,139.674611
26509,26510,35.675903000000005,139.68566
26510,26511,35.667770000000004,139.77354499999998
26511,26512,35.608821999999996,139.656175
26512,26513,35.641189000000004,139.696903
26513,26514,35.778765,139.676151
26514,26515,35.765801,139.71665
26515,26516,35.705408,139.773096
26516,26517,35.655382,139.761674
26517,26518,35.704194,139.81526000000002
26518,26519,35.679924,139.78600500000002
26519,26520,35.733497,139.840198
26520,26521,35.7356,139.704677
26521,26522,35.590540999999995,139.705525
26522,26523,35.775863,139.832888
26523,26524,35.790869,139.791713
26524,26525,35.725623,139.684305
26525,26526,35.641090999999996,139.676143
26526,26527,35.698586,139.68963200000002
26527,26528,35.704502000000005,139.759763
26528,26529,35.571921,139.740036
26529,26530,35.657606,139.618024
26530,26531,35.762366,139.77426100000002
26531,26532,35.667311,139.72188500000001
26532,26533,35.751816999999996,139.713809
26533,26534,35.713724,139.631649
26534,26535,35.676311,139.863211
26535,26536,35.786752,139.718311
26536,26537,35.631037,139.711269
26537,26538,35.688278000000004,139.652352
26538,26539,35.634356,139.687424
26539,26540,35.709703000000005,139.72962900000002
26540,26541,35.700183,139.717368
26541,26542,35.716513,139.666456
26542,26543,35.711276,139.862301
26543,26544,35.668107,139.634493
26544,26545,35.680757,139.69097
26545,26546,35.68734,139.8969
26546,26547,35.740653,139.88908700000002
26547,26548,35.601974,139.729195
26548,26549,35.601974,139.729195
26549,26550,35.544964,139.7206
26550,26551,35.758083,139.579253
26551,26552,35.688971,139.816873
26552,26553,35.665455,139.87788899999998
26553,26554,35.772771,139.804417
26554,26555,35.734759999999994,139.78684199999998
26555,26556,35.61999,139.713784
26556,26557,35.740746,139.600766
26557,26558,35.64546,139.72979099999998
26558,26559,35.771394,139.748646
26559,26560,35.692324,139.760722
26560,26561,35.636666999999996,139.642379
26561,26562,35.758846999999996,139.82200500000002
26562,26563,35.753074,139.739198
26563,26564,,
26564,26565,35.752838,139.665042
26565,26566,35.695683,139.670734
26566,26567,35.735372999999996,139.712803
26567,26568,35.661959,139.757566
26568,26569,35.660469,139.86067
26569,26570,35.744446,139.778698
26570,26571,35.596697999999996,139.705288
26571,26572,35.669582,139.812579
26572,26573,35.574011999999996,139.677849
26573,26574,35.630497,139.659312
26574,26575,35.622544,139.61075400000001
26575,26576,35.725184999999996,139.68748100000002
26576,26577,35.690419,139.796982
26577,26578,35.756394,139.689234
26578,26579,35.713504,139.688107
26579,26580,35.693856,139.76918899999998
26580,26581,35.595728,139.674588
26581,26582,35.703252,139.77843700000003
26582,26583,35.647125,139.71393999999998
26583,26584,35.721179,139.805182
26584,26585,35.74518,139.724294
26585,26586,35.718987,139.810264
26586,26587,35.631037,139.711269
26587,26588,35.597521,139.70025
26588,26589,35.646311,139.67280300000002
26589,26590,35.636092,139.710938
26590,26591,35.749886,139.683201
26591,26592,35.639386,139.725425
26592,26593,35.653326,139.68653700000002
26593,26594,35.7002,139.65133500000002
26594,26595,35.733602000000005,139.572939
26595,26596,35.646311,139.67280300000002
26596,26597,35.681494,139.864886
26597,26598,35.773593,139.766972
26598,26599,35.570808,139.727932
26599,26600,,
26600,26601,35.734353999999996,139.66223200000002
26601,26602,35.775434000000004,139.808267
26602,26603,35.661487,139.616837
26603,26604,35.72526,139.64666499999998
26604,26605,35.613056,139.726069
26605,26606,35.772059000000006,139.878852
26606,26607,35.660469,139.86067
26607,26608,35.788807,139.768057
26608,26609,35.708048,139.749428
26609,26610,35.661226,139.725358
26610,26611,35.657934999999995,139.71614399999999
26611,26612,35.761216999999995,139.833733
26612,26613,35.699527,139.710776
26613,26614,35.673631,139.82968
26614,26615,35.736453999999995,139.591745
26615,26616,35.758846999999996,139.82200500000002
26616,26617,35.704502000000005,139.759763
26617,26618,35.712677,139.590866
26618,26619,35.668848,139.663756
26619,26620,35.624840999999996,139.69246299999998
26620,26621,35.737145,139.894675
26621,26622,35.664726,139.610802
26622,26623,35.5841,139.722859
26623,26624,35.743103000000005,139.798787
26624,26625,35.687931,139.77989399999998
26625,26626,35.715226,139.65084299999998
26626,26627,35.687179,139.823428
26627,26628,35.675323,139.831974
26628,26629,35.645693,139.620252
26629,26630,35.751486,139.669017
26630,26631,35.668107,139.634493
26631,26632,35.761045,139.717947
26632,26633,35.644233,139.675834
26633,26634,35.776365000000006,139.783343
26634,26635,35.729118,139.727063
26635,26636,35.671553,139.863457
26636,26637,35.675598,139.77503000000002
26637,26638,35.641199,139.671487
26638,26639,35.711774,139.80461200000002
26639,26640,35.722235,139.665759
26640,26641,35.689283,139.61947
26641,26642,35.720203999999995,139.885199
26642,26643,35.761562,139.839342
26643,26644,,
26644,26645,35.647125,139.71393999999998
26645,26646,35.629593,139.72286599999998
26646,26647,35.686279,139.801949
26647,26648,35.695759,139.767031
26648,26649,35.704048,139.851382
26649,26650,35.759926,139.82833200000002
26650,26651,35.744983000000005,139.800544
26651,26652,35.673871999999996,139.62286
26652,26653,35.645638,139.65213899999998
26653,26654,35.634751,139.652769
26654,26655,35.776998999999996,139.819844
26655,26656,35.746218,139.705106
26656,26657,35.701413,139.764617
26657,26658,35.70218,139.63283
26658,26659,35.700188,139.66921399999998
26659,26660,35.74171,139.710158
26660,26661,35.654923,139.87876699999998
26661,26662,35.624169,139.72818999999998
26662,26663,35.661899,139.720294
26663,26664,35.702441,139.786069
26664,26665,35.59615,139.736031
26665,26666,35.642922,139.723219
26666,26667,35.649008,139.65731200000002
26667,26668,35.737145,139.894675
26668,26669,35.681076000000004,139.777678
26669,26670,35.649943,139.720022
26670,26671,35.724182,139.678924
26671,26672,35.797245000000004,139.842774
26672,26673,35.668867,139.78335
26673,26674,35.646311,139.67280300000002
26674,26675,35.664291,139.736423
26675,26676,35.690723,139.810394
26676,26677,35.596493,139.67825
26677,26678,35.620915000000004,139.70883999999998
26678,26679,35.647133000000004,139.746672
26679,26680,35.733439000000004,139.728075
26680,26681,35.747858,139.735573
26681,26682,35.610184999999994,139.688469
26682,26683,35.704377,139.78888500000002
26683,26684,35.668107,139.634493
26684,26685,35.733942,139.708535
26685,26686,35.690064,139.70838700000002
26686,26687,35.754661999999996,139.837253
26687,26688,,
26688,26689,35.671955,139.593098
26689,26690,35.706956,139.73752199999998
26690,26691,35.742833000000005,139.643902
26691,26692,35.656402,139.61091399999998
26692,26693,35.657685,139.721105
26693,26694,35.602507,139.735566
26694,26695,35.672801,139.77414199999998
26695,26696,35.730228000000004,139.627811
26696,26697,35.674690999999996,139.789097
26697,26698,35.7342,139.724058
26698,26699,35.640906,139.789578
26699,26700,35.605151,139.70601200000002
26700,26701,35.694107,139.789858
26701,26702,35.68734,139.8969
26702,26703,35.763288,139.71534
26703,26704,35.76764,139.847139
26704,26705,35.695683,139.670734
26705,26706,35.585089,139.674611
26706,26707,35.629712,139.67943400000001
26707,26708,35.78517,139.6627
26708,26709,35.778745,139.87824799999999
26709,26710,35.688068,139.604163
26710,26711,35.671552,139.705302
26711,26712,35.640807,139.756877
26712,26713,35.569934,139.704095
26713,26714,35.631037,139.711269
26714,26715,35.666961,139.602259
26715,26716,35.553994,139.708081
26716,26717,35.72053,139.85276299999998
26717,26718,35.658547,139.671757
26718,26719,,
26719,26720,35.631776,139.596569
26720,26721,35.72535,139.578945
26721,26722,35.652875,139.701595
26722,26723,35.760076,139.670156
26723,26724,35.725685,139.787644
26724,26725,35.612018,139.718391
26725,26726,35.715226,139.65084299999998
26726,26727,35.748165,139.71108700000002
26727,26728,35.672329,139.81288500000002
26728,26729,35.715976,139.862179
26729,26730,35.687563,139.595663
26730,26731,35.70753,139.652095
26731,26732,35.618142999999996,139.611045
26732,26733,35.661557,139.754002
26733,26734,,
26734,26735,35.772314,139.727895
26735,26736,35.622478,139.700998
26736,26737,35.586702,139.703858
26737,26738,35.758590999999996,139.664587
26738,26739,35.675852,139.60096299999998
26739,26740,35.558958000000004,139.692724
26740,26741,35.78373,139.839345
26741,26742,35.680040999999996,139.65335
26742,26743,35.740012,139.63593999999998
26743,26744,35.61999,139.713784
26744,26745,35.683824,139.682573
26745,26746,35.780235,139.817408
26746,26747,35.554648,139.73654299999998
26747,26748,35.749255,139.83471
26748,26749,35.766586,139.8682
26749,26750,35.68734,139.8969
26750,26751,35.707253,139.847289
26751,26752,35.709746,139.736945
26752,26753,35.572158,139.688849
26753,26754,35.773892,139.783153
26754,26755,35.585089,139.674611
26755,26756,35.728732,139.747945
26756,26757,35.567425,139.738306
26757,26758,35.604996,139.71595
26758,26759,35.76177,139.72484599999999
26759,26760,35.784442999999996,139.639891
26760,26761,35.724378,139.59053
26761,26762,35.700277,139.876993
26762,26763,35.651579999999996,139.675308
26763,26764,35.680991999999996,139.683187
26764,26765,35.746992,139.665977
26765,26766,35.700675,139.768552
26766,26767,35.658936,139.79692
26767,26768,35.658076,139.817748
26768,26769,35.718382,139.873891
26769,26770,35.686464,139.879583
26770,26771,35.668848,139.663756
26771,26772,35.741393,139.752462
26772,26773,35.601690999999995,139.738094
26773,26774,35.709703000000005,139.72962900000002
26774,26775,35.603569,139.720499
26775,26776,35.683824,139.682573
26776,26777,35.741459000000006,139.70406
26777,26778,35.786689,139.687478
26778,26779,35.764385,139.622435
26779,26780,,
26780,26781,35.746276,139.852136
26781,26782,35.642905,139.688076
26782,26783,35.759847,139.70854599999998
26783,26784,35.676552,139.60487
26784,26785,35.750786,139.68006100000002
26785,26786,35.655271,139.792777
26786,26787,35.753991,139.706456
26787,26788,35.743289000000004,139.73510100000001
26788,26789,35.707858,139.668924
26789,26790,35.773393,139.696299
26790,26791,35.715195,139.669004
26791,26792,35.741640999999994,139.75940400000002
26792,26793,35.779603,139.794499
26793,26794,35.685435999999996,139.902376
26794,26795,35.664291,139.736423
26795,26796,35.771394,139.748646
26796,26797,35.72847,139.73441
26797,26798,35.704127,139.66889
26798,26799,35.689285,139.801596
26799,26800,35.699527,139.710776
26800,26801,35.673459,139.667698
26801,26802,35.71692,139.643767
26802,26803,35.614121999999995,139.698346
26803,26804,35.715371000000005,139.708283
26804,26805,35.637698,139.664603
26805,26806,35.643986,139.60554
26806,26807,35.727343,139.61133600000002
26807,26808,35.654361,139.635256
26808,26809,35.790038,139.78481499999998
26809,26810,35.774215000000005,139.63133200000001
26810,26811,35.7266,139.7809
26811,26812,35.646375,139.657134
26812,26813,35.749437,139.79773
26813,26814,35.647125,139.71393999999998
26814,26815,35.611092,139.681938
26815,26816,,
26816,26817,35.725271,139.672652
26817,26818,35.774215000000005,139.63133200000001
26818,26819,35.641090999999996,139.676143
26819,26820,35.774460999999995,139.761223
26820,26821,35.646375,139.657134
26821,26822,35.72167,139.660316
26822,26823,35.734759999999994,139.78684199999998
26823,26824,35.600944,139.697809
26824,26825,35.662878000000006,139.767886
26825,26826,35.730418,139.679858
26826,26827,35.741248999999996,139.611557
26827,26828,35.739857,139.658958
26828,26829,35.72847,139.73441
26829,26830,35.773939,139.700268
26830,26831,35.673632,139.770301
26831,26832,35.739855,139.74194599999998
26832,26833,35.6417,139.665353
26833,26834,35.751816999999996,139.713809
26834,26835,35.74295,139.825995
26835,26836,35.777401,139.65253
26836,26837,35.610093,139.737231
26837,26838,35.707582,139.842478
26838,26839,35.747128000000004,139.718085
26839,26840,35.600786,139.716922
26840,26841,35.766732,139.660792
26841,26842,35.695883,139.61471
26842,26843,35.777122999999996,139.74047099999999
26843,26844,35.765137,139.840946
26844,26845,35.738606,139.692903
26845,26846,35.682879,139.83308300000002
26846,26847,35.628328,139.654293
26847,26848,35.811296,139.77166200000002
26848,26849,35.59615,139.736031
26849,26850,35.664726,139.610802
26850,26851,35.758213,139.568597
26851,26852,35.758421999999996,139.84632299999998
26852,26853,35.701628,139.622105
26853,26854,35.678264,139.799487
26854,26855,35.647296000000004,139.632424
26855,26856,35.720368,139.62378
26856,26857,35.741018,139.720232
26857,26858,35.639390999999996,139.71015500000001
26858,26859,35.661959,139.757566
26859,26860,35.706996000000004,139.79211
26860,26861,35.575581,139.701131
26861,26862,35.644951,139.668227
26862,26863,35.704904,139.90207
26863,26864,35.614551,139.675877
26864,26865,35.612196000000004,139.70408799999998
26865,26866,35.687563,139.595663
26866,26867,35.664226,139.727698
26867,26868,35.701458,139.778197
26868,26869,35.713316,139.80931999999999
26869,26870,35.67345,139.611224
26870,26871,35.59615,139.736031
26871,26872,35.679788,139.68628600000002
26872,26873,35.608736,139.743908
26873,26874,35.741935,139.605534
26874,26875,35.711917,139.636465
26875,26876,35.614501000000004,139.689037
26876,26877,35.749059,139.705155
26877,26878,35.735084,139.65876799999998
26878,26879,35.780269,139.785368
26879,26880,35.760899,139.78173700000002
26880,26881,35.631726,139.718439
26881,26882,35.771645,139.685979
26882,26883,35.713484,139.692431
26883,26884,35.636233000000004,139.683017
26884,26885,35.67553,139.85336999999998
26885,26886,35.636434,139.629041
26886,26887,35.618254,139.703001
26887,26888,35.65677,139.740858
26888,26889,35.737908000000004,139.731843
26889,26890,35.630297999999996,139.6368
26890,26891,35.662407,139.713257
26891,26892,35.660441,139.782678
26892,26893,35.645693,139.620252
26893,26894,35.663362,139.860432
26894,26895,35.660922,139.599705
26895,26896,35.747834999999995,139.801407
26896,26897,35.693673,139.773588
26897,26898,35.782185999999996,139.822913
26898,26899,35.697291,139.798756
26899,26900,35.767565999999995,139.61424
26900,26901,35.684529,139.689179
26901,26902,35.735834999999994,139.647242
26902,26903,35.725853,139.798589
26903,26904,35.782578,139.646493
26904,26905,35.713484,139.692431
26905,26906,35.743339,139.658411
26906,26907,35.694511999999996,139.684061
26907,26908,35.738240999999995,139.834751
26908,26909,35.7074,139.817308
26909,26910,35.643887,139.708596
26910,26911,35.555352,139.722996
26911,26912,35.728916999999996,139.691584
26912,26913,35.64955,139.874178
26913,26914,35.585089,139.674611
26914,26915,35.745442,139.752957
26915,26916,35.648408,139.735246
26916,26917,35.668371,139.851898
26917,26918,35.764145,139.87031499999998
26918,26919,35.672329,139.81288500000002
26919,26920,35.704575,139.86502099999998
26920,26921,35.633695,139.750679
26921,26922,35.632243,139.642273
26922,26923,35.570808,139.727932
26923,26924,35.732412,139.595187
26924,26925,35.577447,139.67756200000002
26925,26926,35.697520000000004,139.733051
26926,26927,35.676313,139.661301
26927,26928,35.630297999999996,139.6368
26928,26929,35.697364,139.781365
26929,26930,35.739857,139.658958
26930,26931,35.735068,139.693344
26931,26932,35.693886,139.792108
26932,26933,35.590127,139.734573
26933,26934,35.691704,139.595886
26934,26935,35.649943,139.720022
26935,26936,35.769019,139.807742
26936,26937,35.768347,139.818147
26937,26938,35.734295,139.802731
26938,26939,35.725835,139.743616
26939,26940,35.73847,139.62833600000002
26940,26941,35.746218,139.705106
26941,26942,35.751779,139.824296
26942,26943,35.70112,139.639847
26943,26944,35.583428999999995,139.70819699999998
26944,26945,35.729118,139.727063
26945,26946,35.731821000000004,139.722747
26946,26947,35.671545,139.606515
26947,26948,35.61121,139.639622
26948,26949,35.55304,139.74308200000002
26949,26950,35.567425,139.738306
26950,26951,35.649055,139.686508
26951,26952,35.654414,139.657549
26952,26953,35.725503,139.751478
26953,26954,35.71009,139.604576
26954,26955,35.584746,139.73736
26955,26956,35.678513,139.591969
26956,26957,35.780529,139.776124
26957,26958,35.704428,139.76293700000002
26958,26959,35.715371000000005,139.708283
26959,26960,35.675852,139.60096299999998
26960,26961,35.699251000000004,139.631916
26961,26962,35.69155,139.783599
26962,26963,35.712084999999995,139.713796
26963,26964,35.650671,139.704275
26964,26965,35.657033,139.686825
26965,26966,35.67345,139.611224
26966,26967,35.723863,139.733827
26967,26968,35.68092,139.61064
26968,26969,35.758798999999996,139.70469
26969,26970,35.658547,139.671757
26970,26971,35.667415999999996,139.857662
26971,26972,35.773393,139.696299
26972,26973,35.629829,139.648728
26973,26974,35.611129999999996,139.700244
26974,26975,35.793973,139.785411
26975,26976,35.72456,139.69294299999999
26976,26977,35.696878999999996,139.836644
26977,26978,35.695787,139.657127
26978,26979,35.708887,139.685585
26979,26980,35.687985999999995,139.835355
26980,26981,35.740831,139.696884
26981,26982,35.587281,139.729647
26982,26983,35.753536,139.692759
26983,26984,35.656698,139.743777
26984,26985,35.651579999999996,139.675308
26985,26986,35.667003,139.777695
26986,26987,35.636575,139.661146
26987,26988,35.725835,139.86300500000002
26988,26989,35.630668,139.67465
26989,26990,35.687985999999995,139.835355
26990,26991,35.693929,139.637227
26991,26992,35.637421,139.736881
26992,26993,35.683189,139.811869
26993,26994,35.753074,139.739198
26994,26995,35.737559000000005,139.72526000000002
26995,26996,35.698586,139.68963200000002
26996,26997,35.694511999999996,139.684061
26997,26998,35.672523999999996,139.795782
26998,26999,35.776848,139.76720500000002
26999,27000,35.605151,139.70601200000002
27000,27001,35.710025,139.63206399999999
27001,27002,35.654794,139.69111999999998
27002,27003,35.763981,139.810429
27003,27004,35.699527,139.710776
27004,27005,35.706990999999995,139.90793200000002
27005,27006,35.737978000000005,139.779571
27006,27007,35.724021,139.695859
27007,27008,35.73061,139.719445
27008,27009,35.727513,139.829793
27009,27010,35.638109,139.688822
27010,27011,35.694685,139.868606
27011,27012,35.657185999999996,139.77103200000002
27012,27013,35.658936,139.79692
27013,27014,35.637698,139.664603
27014,27015,35.721677,139.651425
27015,27016,35.719156,139.82748
27016,27017,35.761522,139.805576
27017,27018,35.742498,139.766822
27018,27019,35.707253,139.847289
27019,27020,35.675148,139.667012
